t_stamp,feature_9,feature_10_ext_metric
2025-11-30 04:00:00,0.47434781614698285,1.1131758316962843
2025-11-30 04:15:00,0.4741096090848128,1.1129715301186678
2025-11-30 04:30:00,0.47295123081819324,1.0985955512666472
2025-11-30 04:45:00,0.46647189364592445,1.0957381746766819
2025-11-30 05:00:00,0.46804530699529695,1.0820497047157964
2025-11-30 05:15:00,0.4657935426696324,1.0690645666216
2025-11-30 05:30:00,0.4676217520143531,1.0641262799811122
2025-11-30 05:45:00,0.46631545374155225,1.0461411313415194
2025-11-30 06:00:00,0.45885101655677396,1.043635400209133
2025-11-30 06:15:00,0.45669139387139424,1.041546563001586
2025-11-30 06:30:00,0.45453795818756554,1.0376764356890282
2025-11-30 06:45:00,0.4512047807277822,1.0298913963491076
2025-11-30 07:00:00,0.45228992322370487,1.0401868610506992
2025-11-30 07:15:00,0.4478922573664778,1.041809552400351
2025-11-30 07:30:00,0.4405405786351627,1.042602376463108
2025-11-30 07:45:00,0.43744953773694434,1.0329957160291166
2025-11-30 08:00:00,0.4338026039242031,1.0508846946949228
2025-11-30 08:15:00,0.43624000959517484,1.055900901313765
2025-11-30 08:30:00,0.4420197080449978,1.0533428418184096
2025-11-30 08:45:00,0.43993869095012345,1.0595645248629288
2025-11-30 09:00:00,0.4362218940248909,1.0694972975979222
2025-11-30 09:15:00,0.4396127776242531,1.0623431257669584
2025-11-30 09:30:00,0.4402693570478649,1.0565760806327695
2025-11-30 09:45:00,0.449924383754503,1.0711733219825241
2025-11-30 10:00:00,0.44954766339251195,1.08424894270056
2025-11-30 10:15:00,0.44810953696612876,1.0846243426976199
2025-11-30 10:30:00,0.44416884497740494,1.0853314867053268
2025-11-30 10:45:00,0.44185950231893695,1.0675215003205516
2025-11-30 11:00:00,0.4456728353743343,1.0877569314267526
2025-11-30 11:15:00,0.4436709868762786,1.0980943503080605
2025-11-30 11:30:00,0.44600902629995837,1.1168868826003344
2025-11-30 11:45:00,0.4452561277956747,1.1220705516733782
2025-11-30 12:00:00,0.44643437133944924,1.114156888418693
2025-11-30 12:15:00,0.44600824895520025,1.1270752232266945
2025-11-30 12:30:00,0.4468518288213142,1.124696811467165
2025-11-30 12:45:00,0.4419004710718581,1.1297853049722064
2025-11-30 13:00:00,0.44335693449785823,1.1482639756486865
2025-11-30 13:15:00,0.4444840431791494,1.1519024037368413
2025-11-30 13:30:00,0.4452536807350726,1.1562686360171586
2025-11-30 13:45:00,0.4428657278591561,1.1522811224988911
2025-11-30 14:00:00,0.45188419557892934,1.1513512145472145
2025-11-30 14:15:00,0.4528782055157293,1.1517108822467388
2025-11-30 14:30:00,0.45874194883289743,1.1422695905571107
2025-11-30 14:45:00,0.4603082737011422,1.140365389441727
2025-11-30 15:00:00,0.46714627505121753,1.1491815001181969
2025-11-30 15:15:00,0.46488160978110116,1.1556225838278718
2025-11-30 15:30:00,0.45870399479965096,1.1530106311088366
2025-11-30 15:45:00,0.4590173150920231,1.1634077834866572
2025-11-30 16:00:00,0.465192448123884,1.1667512186958473
2025-11-30 16:15:00,0.4683506985141157,1.165234154983414
2025-11-30 16:30:00,0.4718916123286406,1.1592070163530128
2025-11-30 16:45:00,0.47285489914485257,1.1716040667754855
2025-11-30 17:00:00,0.47192837526931103,1.1833622199218499
2025-11-30 17:15:00,0.4749032605250716,1.19269200247277
2025-11-30 17:30:00,0.47429119861801056,1.185837925170755
2025-11-30 17:45:00,0.47809113989541374,1.1869050459970154
2025-11-30 18:00:00,0.4803262349704813,1.171759033739063
2025-11-30 18:15:00,0.48127837951942953,1.1769545231705627
2025-11-30 18:30:00,0.48636426785118175,1.1815810315663386
2025-11-30 18:45:00,0.4820181083895747,1.1800183488911369
2025-11-30 19:00:00,0.48253401956601244,1.183399844333991
2025-11-30 19:15:00,0.48276034347944324,1.181768164415725
2025-11-30 19:30:00,0.48224793944626265,1.1709533240752694
2025-11-30 19:45:00,0.48786630220298555,1.1623896145786414
2025-11-30 20:00:00,0.480752079513692,1.165995315821225
2025-11-30 20:15:00,0.48333017014134055,1.1727984672919547
2025-11-30 20:30:00,0.48254311429689556,1.1718109123193623
2025-11-30 20:45:00,0.4808217119809981,1.1660771256215074
2025-11-30 21:00:00,0.48125354664833553,1.1707041488090224
2025-11-30 21:15:00,0.4860375516931656,1.1790870780983898
2025-11-30 21:30:00,0.48906760716624453,1.1839250302476874
2025-11-30 21:45:00,0.49092444562041687,1.1750375866091936
2025-11-30 22:00:00,0.48987357798227654,1.171671985560323
2025-11-30 22:15:00,0.4909869888969547,1.170547021882556
2025-11-30 22:30:00,0.4885419289880686,1.1662815355405218
2025-11-30 22:45:00,0.49487620575160923,1.162979598348776
2025-11-30 23:00:00,0.5003889573952984,1.142417394599836
2025-11-30 23:15:00,0.5051084849391909,1.1346800253879863
2025-11-30 23:30:00,0.49951097664367267,1.134539034555011
2025-11-30 23:45:00,0.49940014914458275,1.1334431989144176
2025-12-01 00:00:00,0.4950362444007489,1.1395166206260292
2025-12-01 00:15:00,0.49355865269048194,1.133136219055192
2025-12-01 00:30:00,0.4946034177944045,1.1372959668706148
2025-12-01 00:45:00,0.4944756031088487,1.1219801663429476
2025-12-01 01:00:00,0.49901674542044067,1.1184574272086374
2025-12-01 01:15:00,0.49854463868045795,1.0976073725254383
2025-12-01 01:30:00,0.5078178389458082,1.0845377933320715
2025-12-01 01:45:00,0.5007763170814327,1.086942907921777
2025-12-01 02:00:00,0.49673431063537693,1.0857220763946984
2025-12-01 02:15:00,0.4952807576214009,1.0841597970770347
2025-12-01 02:30:00,0.49057899530473104,1.0872812040698103
2025-12-01 02:45:00,0.4901540496602184,1.090679719648379
2025-12-01 03:00:00,0.48836244490543995,1.077716990255804
2025-12-01 03:15:00,0.4805701270567662,1.063742255855983
2025-12-01 03:30:00,0.4788968292678033,1.0581393976028077
2025-12-01 03:45:00,0.47258692276090947,1.0672115517264888
2025-12-01 04:00:00,0.4714231288924273,1.072052054303206
2025-12-01 04:15:00,0.47432044934292034,1.0666266610693964
2025-12-01 04:30:00,0.4645288463833401,1.0744628555882045
2025-12-01 04:45:00,0.4621206853933975,1.0781306849307628
2025-12-01 05:00:00,0.45911911010617235,1.092733248807457
2025-12-01 05:15:00,0.4501061955079269,1.0892282224533225
2025-12-01 05:30:00,0.44345042874464446,1.0863443696337967
2025-12-01 05:45:00,0.44227051781488935,1.0822635782368122
2025-12-01 06:00:00,0.44621464614135165,1.0892061578032868
2025-12-01 06:15:00,0.44164749934100567,1.075571785893105
2025-12-01 06:30:00,0.44126788711124265,1.0759739513460127
2025-12-01 06:45:00,0.4324966751884861,1.0830915427206071
2025-12-01 07:00:00,0.42450732624046056,1.0869496232512512
2025-12-01 07:15:00,0.42401287173661384,1.0780254157500921
2025-12-01 07:30:00,0.43035027626964834,1.077252340061363
2025-12-01 07:45:00,0.4333197488872823,1.0601234994589097
2025-12-01 08:00:00,0.43810371499720246,1.0745362037238826
2025-12-01 08:15:00,0.44143744306951826,1.0698696671457129
2025-12-01 08:30:00,0.4394988406263304,1.0699665541236603
2025-12-01 08:45:00,0.4389923686224158,1.0730554487230317
2025-12-01 09:00:00,0.4388778737320484,1.066185256930439
2025-12-01 09:15:00,0.43695259884855997,1.053851852662456
2025-12-01 09:30:00,0.43611219608857726,1.0576867040759068
2025-12-01 09:45:00,0.4273565464110854,1.0488617523208543
2025-12-01 10:00:00,0.4335274015942189,1.0446215980520133
2025-12-01 10:15:00,0.43323381321052135,1.062253627690752
2025-12-01 10:30:00,0.43346919239119935,1.0725552789863901
2025-12-01 10:45:00,0.43076918215606536,1.069860842547269
2025-12-01 11:00:00,0.43889163076110654,1.081520260689607
2025-12-01 11:15:00,0.4435182878207855,1.102813735458667
2025-12-01 11:30:00,0.44174100985331116,1.1009237483756131
2025-12-01 11:45:00,0.4434501112118011,1.1137040992072784
2025-12-01 12:00:00,0.4452358703080257,1.1182699884081841
2025-12-01 12:15:00,0.44466653851195376,1.1103424049015196
2025-12-01 12:30:00,0.447410329236773,1.1216117904558662
2025-12-01 12:45:00,0.4455625724673275,1.117259970928216
2025-12-01 13:00:00,0.44623734636374673,1.1213387489099103
2025-12-01 13:15:00,0.4425616088174427,1.1181760695947178
2025-12-01 13:30:00,0.44317057789251296,1.1327517724047393
2025-12-01 13:45:00,0.4453911724733299,1.1270780191073402
2025-12-01 14:00:00,0.44535508953998215,1.138657377988352
2025-12-01 14:15:00,0.44898930932582815,1.1351520776673565
2025-12-01 14:30:00,0.44153462960499346,1.1369071176496905
2025-12-01 14:45:00,0.4428865915857618,1.1458320936310051
2025-12-01 15:00:00,0.446722614177938,1.1529301348852046
2025-12-01 15:15:00,0.4508781405968658,1.1406686992174313
2025-12-01 15:30:00,0.45568883968817253,1.1263679750293711
2025-12-01 15:45:00,0.4655940920396465,1.1225462518367348
2025-12-01 16:00:00,0.47243319111644544,1.1285972354184657
2025-12-01 16:15:00,0.46740541922682843,1.1118549469542742
2025-12-01 16:30:00,0.47437056490580176,1.1133917431866038
2025-12-01 16:45:00,0.47843685209995745,1.121247950495248
2025-12-01 17:00:00,0.47862885418727236,1.1255363175367084
2025-12-01 17:15:00,0.48468943760673394,1.1404177352330815
2025-12-01 17:30:00,0.48904176244411446,1.1361113676892187
2025-12-01 17:45:00,0.49047940467086976,1.1486482576521166
2025-12-01 18:00:00,0.4935564775100102,1.1591825890604674
2025-12-01 18:15:00,0.48969873117079865,1.1699484983204604
2025-12-01 18:30:00,0.4904594680781039,1.1795613527819604
2025-12-01 18:45:00,0.48660003597832124,1.1980297841789187
2025-12-01 19:00:00,0.4855418289320022,1.2036072011603065
2025-12-01 19:15:00,0.4896562850450553,1.1950870539548315
2025-12-01 19:30:00,0.49512655055776866,1.1919989606082204
2025-12-01 19:45:00,0.49604441735810184,1.180728595748614
2025-12-01 20:00:00,0.5028682482489569,1.1884620635861352
2025-12-01 20:15:00,0.5048685462664383,1.1845076366064058
2025-12-01 20:30:00,0.5024829785695284,1.1845589498556188
2025-12-01 20:45:00,0.4989099954437569,1.1774280963709425
2025-12-01 21:00:00,0.5070383736406683,1.1801768647215338
2025-12-01 21:15:00,0.5081562402723349,1.1711716602134665
2025-12-01 21:30:00,0.5066990921401446,1.1774875019674174
2025-12-01 21:45:00,0.5044114689395361,1.1665796507669175
2025-12-01 22:00:00,0.5051641526557827,1.1560443938340688
2025-12-01 22:15:00,0.5033485544935974,1.154497012266712
2025-12-01 22:30:00,0.5075100742096592,1.1557361469455354
2025-12-01 22:45:00,0.503269069423936,1.1455204993133867
2025-12-01 23:00:00,0.5016632178825038,1.1366189131845539
2025-12-01 23:15:00,0.4996237846780955,1.129831191857883
2025-12-01 23:30:00,0.49511902169792366,1.120110246221593
2025-12-01 23:45:00,0.49696266357430274,1.1062664862236067
2025-12-02 00:00:00,0.4970187056215408,1.1032030375003044
2025-12-02 00:15:00,0.5012708255846912,1.099660505783196
2025-12-02 00:30:00,0.49968383684707957,1.095607558480126
2025-12-02 00:45:00,0.5038344555927554,1.0915855642202563
2025-12-02 01:00:00,0.4990579875092385,1.1045992798124624
2025-12-02 01:15:00,0.5038787169857755,1.1122943738786473
2025-12-02 01:30:00,0.49755943964121013,1.117113354908499
2025-12-02 01:45:00,0.4979120525573565,1.1151852684587296
2025-12-02 02:00:00,0.4934046077688389,1.1192160494916337
2025-12-02 02:15:00,0.48580987190620173,1.114350528140324
2025-12-02 02:30:00,0.4819043296857453,1.1082117635916553
2025-12-02 02:45:00,0.49118753293579004,1.0973624261691801
2025-12-02 03:00:00,0.48391923484584687,1.1052163578890746
2025-12-02 03:15:00,0.47828240147529877,1.0962350235294152
2025-12-02 03:30:00,0.4813431787129593,1.0991271707306054
2025-12-02 03:45:00,0.4806208739162237,1.0958166030995873
2025-12-02 04:00:00,0.47479441404952666,1.0945284919656717
2025-12-02 04:15:00,0.4674323975606935,1.0867705808179347
2025-12-02 04:30:00,0.45683153944365257,1.0761829985362972
2025-12-02 04:45:00,0.4581445091024901,1.0721323744286368
2025-12-02 05:00:00,0.4554052876127986,1.0779414931940792
2025-12-02 05:15:00,0.456280482590298,1.0735261809241587
2025-12-02 05:30:00,0.45593880544496324,1.0771381515068652
2025-12-02 05:45:00,0.4622007494177044,1.0607255996874845
2025-12-02 06:00:00,0.4580450870341468,1.060082215934457
2025-12-02 06:15:00,0.4552767714582378,1.0595359919603238
2025-12-02 06:30:00,0.4538615681765224,1.0624036174800437
2025-12-02 06:45:00,0.45681214106845225,1.071278200873734
2025-12-02 07:00:00,0.45968121442094273,1.07908954285639
2025-12-02 07:15:00,0.45495724631198864,1.0931124827367593
2025-12-02 07:30:00,0.4488706998929288,1.078684775458488
2025-12-02 07:45:00,0.44898816279234016,1.0784422072939666
2025-12-02 08:00:00,0.4507970296388495,1.0803577284520884
2025-12-02 08:15:00,0.4464645450665157,1.0874760739139684
2025-12-02 08:30:00,0.442959144398163,1.094902921121803
2025-12-02 08:45:00,0.43827339979973395,1.0829546995937451
2025-12-02 09:00:00,0.43317258599262515,1.0761098698551002
2025-12-02 09:15:00,0.4340391634419903,1.097824322889166
2025-12-02 09:30:00,0.4317263949365734,1.098369159061104
2025-12-02 09:45:00,0.42719517537357843,1.1034731483172047
2025-12-02 10:00:00,0.4252205779050205,1.1133181433785515
2025-12-02 10:15:00,0.41765086685928243,1.1082692592278343
2025-12-02 10:30:00,0.41863538716123927,1.1066317651059108
2025-12-02 10:45:00,0.41877134556026807,1.1119350457073922
2025-12-02 11:00:00,0.4214249710465081,1.1124227565358282
2025-12-02 11:15:00,0.4252700088548403,1.1238378070379635
2025-12-02 11:30:00,0.4226190538570905,1.1202802622836492
2025-12-02 11:45:00,0.42607877185676746,1.1100680704089696
2025-12-02 12:00:00,0.4311185648718112,1.1243700922357784
2025-12-02 12:15:00,0.4270401245211791,1.1441899574305696
2025-12-02 12:30:00,0.42540299518371044,1.149258743216437
2025-12-02 12:45:00,0.42934381199586497,1.1601888984333126
2025-12-02 13:00:00,0.43355900604652975,1.1659580766631048
2025-12-02 13:15:00,0.43277371265396275,1.1619786604384381
2025-12-02 13:30:00,0.43954809006086215,1.1527403184072242
2025-12-02 13:45:00,0.442506462013378,1.1485341683885317
2025-12-02 14:00:00,0.44441808257109555,1.1376534204594213
2025-12-02 14:15:00,0.44879622378512946,1.1347891297744168
2025-12-02 14:30:00,0.4441679540566406,1.1417227169593656
2025-12-02 14:45:00,0.4475559839643854,1.150246528514026
2025-12-02 15:00:00,0.44771037767769767,1.1506676178602373
2025-12-02 15:15:00,0.45529636636887555,1.1514680079779493
2025-12-02 15:30:00,0.45029530080715413,1.1433596787842213
2025-12-02 15:45:00,0.4586450413855932,1.1540623071514755
2025-12-02 16:00:00,0.4584723221729196,1.156743308474493
2025-12-02 16:15:00,0.45467828319848025,1.1645109058919196
2025-12-02 16:30:00,0.45737110711444595,1.1614351506176603
2025-12-02 16:45:00,0.45790922404137496,1.1476675858192844
2025-12-02 17:00:00,0.4571661154291512,1.1529032795866072
2025-12-02 17:15:00,0.4676774129556827,1.1429368281393728
2025-12-02 17:30:00,0.46429953794747186,1.1464386273600853
2025-12-02 17:45:00,0.4628844871682248,1.1587044175460721
2025-12-02 18:00:00,0.4642463038015462,1.1624371242907396
2025-12-02 18:15:00,0.46697389476028484,1.1604491470978147
2025-12-02 18:30:00,0.47042343827252714,1.179150793344731
2025-12-02 18:45:00,0.475262138348345,1.1787891680458928
2025-12-02 19:00:00,0.48564275795082423,1.1937660923892297
2025-12-02 19:15:00,0.4809158164965241,1.2001085932150455
2025-12-02 19:30:00,0.4820846382647597,1.1993235009074537
2025-12-02 19:45:00,0.49062798665450025,1.2011887185019015
2025-12-02 20:00:00,0.48919073900269805,1.2151537355757784
2025-12-02 20:15:00,0.4865982773225527,1.214006094471618
2025-12-02 20:30:00,0.480677259513684,1.2039638375258712
2025-12-02 20:45:00,0.4728943778175544,1.2086428161842746
2025-12-02 21:00:00,0.48144946410381434,1.2104289357533884
2025-12-02 21:15:00,0.48569757494119464,1.1899232562995308
2025-12-02 21:30:00,0.4886639791840857,1.2102079987607404
2025-12-02 21:45:00,0.48808929966105113,1.1995983575950373
2025-12-02 22:00:00,0.49211986154624776,1.195584976521419
2025-12-02 22:15:00,0.49095941434510226,1.1972521413040143
2025-12-02 22:30:00,0.48967304852306026,1.1911055167699116
2025-12-02 22:45:00,0.4836836153844619,1.1904596282879356
2025-12-02 23:00:00,0.4865490462438555,1.1886299195219958
2025-12-02 23:15:00,0.48463261187845,1.1862564637921404
2025-12-02 23:30:00,0.48263700002824356,1.1799570962014525
2025-12-02 23:45:00,0.4826871837128467,1.1670977894502095
2025-12-03 00:00:00,0.48372970967882795,1.1664240565792663
2025-12-03 00:15:00,0.4832261739606694,1.1694760727419855
2025-12-03 00:30:00,0.4759567068803563,1.1579574203859928
2025-12-03 00:45:00,0.47966870868914907,1.1446816407826672
2025-12-03 01:00:00,0.4810160863655105,1.1349239792141217
2025-12-03 01:15:00,0.4788655357487229,1.1158239075569603
2025-12-03 01:30:00,0.47812627121275425,1.1157295062443948
2025-12-03 01:45:00,0.48014644675549306,1.117642812337673
2025-12-03 02:00:00,0.47910871727585597,1.1186281071331803
2025-12-03 02:15:00,0.4791104591708992,1.1064003322376657
2025-12-03 02:30:00,0.47093040142435205,1.1002317148363518
2025-12-03 02:45:00,0.4689351093348167,1.0886370961176888
2025-12-03 03:00:00,0.4633969447337867,1.0862968744517774
2025-12-03 03:15:00,0.45745362991156374,1.0863804865938922
2025-12-03 03:30:00,0.47097926637623216,1.082382771193632
2025-12-03 03:45:00,0.46565553758197725,1.0935878445571037
2025-12-03 04:00:00,0.46427831391147056,1.09402943730257
2025-12-03 04:15:00,0.4612795498451653,1.0824564766642883
2025-12-03 04:30:00,0.4637846541286506,1.075357168967385
2025-12-03 04:45:00,0.4602046629098671,1.0885684448738853
2025-12-03 05:00:00,0.46029611529622677,1.0866440699441016
2025-12-03 05:15:00,0.45735612178781615,1.07475960842137
2025-12-03 05:30:00,0.4582129359477314,1.0676590725142587
2025-12-03 05:45:00,0.45570705269464884,1.0723470313187824
2025-12-03 06:00:00,0.45756742545087553,1.0802466831227018
2025-12-03 06:15:00,0.4579466322838209,1.074005781357921
2025-12-03 06:30:00,0.4529833489373184,1.0663474505895905
2025-12-03 06:45:00,0.4516276478944958,1.0581084408898849
2025-12-03 07:00:00,0.4441695829962244,1.0592883621907974
2025-12-03 07:15:00,0.4413496478680956,1.0580681301336523
2025-12-03 07:30:00,0.4366093707414672,1.0551348422875428
2025-12-03 07:45:00,0.44326455354029826,1.0437211508624082
2025-12-03 08:00:00,0.4401709466707699,1.061462990668409
2025-12-03 08:15:00,0.44349969219941504,1.0724716130926695
2025-12-03 08:30:00,0.4369557195961153,1.0672177244025327
2025-12-03 08:45:00,0.43451816278998134,1.056616422555196
2025-12-03 09:00:00,0.43894936270529755,1.060865041512751
2025-12-03 09:15:00,0.43805178182856813,1.0734240736469804
2025-12-03 09:30:00,0.4377459400644127,1.0794768025449584
2025-12-03 09:45:00,0.43643459246840133,1.0899276313845492
2025-12-03 10:00:00,0.43824187770454925,1.0802438819338713
2025-12-03 10:15:00,0.4324222419556172,1.081928825161343
2025-12-03 10:30:00,0.4241776440125723,1.0777152243438242
2025-12-03 10:45:00,0.4182163602464181,1.0862091538721281
2025-12-03 11:00:00,0.4191472329098648,1.0874132446202958
2025-12-03 11:15:00,0.4272256668516392,1.0885080544933776
2025-12-03 11:30:00,0.42455562859973267,1.1012163550408045
2025-12-03 11:45:00,0.4222455554960663,1.106363687821352
2025-12-03 12:00:00,0.42675265060695206,1.1113360164105868
2025-12-03 12:15:00,0.43645202172642855,1.1107721244565911
2025-12-03 12:30:00,0.4404566866000439,1.1101889990845177
2025-12-03 12:45:00,0.4464405106889226,1.1141726537036605
2025-12-03 13:00:00,0.44833135017829767,1.1175440466108746
2025-12-03 13:15:00,0.4532126267525564,1.1142844307911803
2025-12-03 13:30:00,0.45543825595908505,1.1131477111460482
2025-12-03 13:45:00,0.46136352524108837,1.0979571079269177
2025-12-03 14:00:00,0.4599615175511189,1.115600286697628
2025-12-03 14:15:00,0.4590296235236233,1.1269132618700226
2025-12-03 14:30:00,0.4648502521927017,1.1230629527308962
2025-12-03 14:45:00,0.4709373611525539,1.14125719879464
2025-12-03 15:00:00,0.4730190778059274,1.1549868318632226
2025-12-03 15:15:00,0.47684622189397635,1.1642671655509107
2025-12-03 15:30:00,0.4764974965818617,1.1753975818204039
2025-12-03 15:45:00,0.4783039977651439,1.1767650082530887
2025-12-03 16:00:00,0.4856900393203744,1.180536638417415
2025-12-03 16:15:00,0.4862657026453618,1.1948221940324892
2025-12-03 16:30:00,0.4855077816335156,1.1951802448750855
2025-12-03 16:45:00,0.47939121594623013,1.1903257904969555
2025-12-03 17:00:00,0.4824875826263739,1.197197071447382
2025-12-03 17:15:00,0.48297218795969205,1.1993108894631364
2025-12-03 17:30:00,0.47721981360188104,1.202776516782256
2025-12-03 17:45:00,0.48397099914137354,1.1967488493713938
2025-12-03 18:00:00,0.48633139353115923,1.1952966359650337
2025-12-03 18:15:00,0.48995449867360963,1.2026250318246936
2025-12-03 18:30:00,0.48641151111881753,1.2103792586324233
2025-12-03 18:45:00,0.4861799675332311,1.208471850703869
2025-12-03 19:00:00,0.48536448224022843,1.2140919008490754
2025-12-03 19:15:00,0.48902996202413446,1.1934983409671187
2025-12-03 19:30:00,0.48690745128185964,1.2035899324854369
2025-12-03 19:45:00,0.4923273234939289,1.2036238628247482
2025-12-03 20:00:00,0.49420500911901505,1.2110459438287846
2025-12-03 20:15:00,0.48954340562729765,1.2183948897517491
2025-12-03 20:30:00,0.49606983378021935,1.2284105773291327
2025-12-03 20:45:00,0.49312143434127303,1.2239812111640398
2025-12-03 21:00:00,0.48686272869566477,1.2023450742061217
2025-12-03 21:15:00,0.49107824380256127,1.195846900093085
2025-12-03 21:30:00,0.49611213939339355,1.1925557573784151
2025-12-03 21:45:00,0.49787196274268336,1.1899754657835377
2025-12-03 22:00:00,0.49185333014288624,1.1799294575151147
2025-12-03 22:15:00,0.4919426404092589,1.1665418387262882
2025-12-03 22:30:00,0.49122455559397066,1.1574486538267907
2025-12-03 22:45:00,0.49479924934806113,1.1509301442401476
2025-12-03 23:00:00,0.49044802384095254,1.1464311929917852
2025-12-03 23:15:00,0.4931259338340689,1.143102649281276
2025-12-03 23:30:00,0.493007470268628,1.156168724071854
2025-12-03 23:45:00,0.4924299664173618,1.1600321182985862
2025-12-04 00:00:00,0.49629455058813937,1.1640071215690047
2025-12-04 00:15:00,0.49762897712140225,1.1551127133906336
2025-12-04 00:30:00,0.4947619274302162,1.1535062612979403
2025-12-04 00:45:00,0.4977305846652822,1.1442642265651013
2025-12-04 01:00:00,0.4980370439048346,1.1326907718396275
2025-12-04 01:15:00,0.4934282909366722,1.1289562434324938
2025-12-04 01:30:00,0.49294822879651967,1.133395641408763
2025-12-04 01:45:00,0.48624601997268346,1.1329873080587647
2025-12-04 02:00:00,0.48663252200787266,1.1393387576135725
2025-12-04 02:15:00,0.4907224420454943,1.145456572768372
2025-12-04 02:30:00,0.48625602189572054,1.1267140334281163
2025-12-04 02:45:00,0.48433930477363196,1.1182859916428054
2025-12-04 03:00:00,0.4764565026596783,1.1044329891786757
2025-12-04 03:15:00,0.47834389809125233,1.098986867168322
2025-12-04 03:30:00,0.4774297377554321,1.0923027313504465
2025-12-04 03:45:00,0.4827409959120016,1.088672959331203
2025-12-04 04:00:00,0.4749156687060005,1.1016698250247408
2025-12-04 04:15:00,0.4782790036668772,1.0985377070265345
2025-12-04 04:30:00,0.47605579766855727,1.0920529463659259
2025-12-04 04:45:00,0.4706427243984517,1.0824273501796495
2025-12-04 05:00:00,0.46524148677522764,1.0803694436846345
2025-12-04 05:15:00,0.46115915290041676,1.0817468272357726
2025-12-04 05:30:00,0.4507472194495719,1.0734250798113414
2025-12-04 05:45:00,0.44521761547063493,1.0887253799455137
2025-12-04 06:00:00,0.4426649909671859,1.0799968075322965
