t_stamp,feature_9,feature_10_ext_metric
2025-11-24 04:15:00,0.41121022598434326,1.1428553450662808
2025-11-24 04:30:00,0.40908921290388955,1.1397408458863185
2025-11-24 04:45:00,0.40918623102571045,1.132893650178328
2025-11-24 05:00:00,0.41220215915531,1.143315748906193
2025-11-24 05:15:00,0.4076669271084366,1.1371774664311758
2025-11-24 05:30:00,0.4057174533596196,1.1378779853050065
2025-11-24 05:45:00,0.40115580445763455,1.137236240001527
2025-11-24 06:00:00,0.40597141569484946,1.1309024205714613
2025-11-24 06:15:00,0.3997202165731227,1.1221807150376848
2025-11-24 06:30:00,0.4010789603419073,1.1178678539525497
2025-11-24 06:45:00,0.39822931334270106,1.1085437996256213
2025-11-24 07:00:00,0.40181894019257375,1.1067118939544638
2025-11-24 07:15:00,0.4022917751144711,1.0955804329766259
2025-11-24 07:30:00,0.39871086858934246,1.0881817335440174
2025-11-24 07:45:00,0.39514752296185285,1.111590412904812
2025-11-24 08:00:00,0.391378701783226,1.1158666396578123
2025-11-24 08:15:00,0.39061347425381304,1.1102092683163673
2025-11-24 08:30:00,0.3899918813789744,1.1123286738323133
2025-11-24 08:45:00,0.39054725427775466,1.1209524058525748
2025-11-24 09:00:00,0.38996586374167647,1.1139402981097193
2025-11-24 09:15:00,0.38731489876924147,1.1208613957228462
2025-11-24 09:30:00,0.3951458626471838,1.1320100425758917
2025-11-24 09:45:00,0.3956891810628894,1.1364924008463808
2025-11-24 10:00:00,0.3981891097249583,1.1182755003238838
2025-11-24 10:15:00,0.3912180510478338,1.1198929659582864
2025-11-24 10:30:00,0.3863848735876511,1.1246024144189621
2025-11-24 10:45:00,0.3845699673801149,1.1361017669704272
2025-11-24 11:00:00,0.3842420571710837,1.1278465497098769
2025-11-24 11:15:00,0.38113579939160036,1.133636470358442
2025-11-24 11:30:00,0.38159792061378606,1.134278798246006
2025-11-24 11:45:00,0.38610338770261715,1.1345858460480702
2025-11-24 12:00:00,0.39004421080205837,1.13504492644065
2025-11-24 12:15:00,0.38925606487727654,1.1363193182153153
2025-11-24 12:30:00,0.3961168120293371,1.151835872594137
2025-11-24 12:45:00,0.405416803119499,1.1485866691021749
2025-11-24 13:00:00,0.4067062975910006,1.1402161107279207
2025-11-24 13:15:00,0.40528863623592276,1.1557204858196342
2025-11-24 13:30:00,0.40797609992533246,1.156558462698905
2025-11-24 13:45:00,0.4060921976739644,1.1573300876346326
2025-11-24 14:00:00,0.40864213197415833,1.1719772938342552
2025-11-24 14:15:00,0.4039969642526224,1.176207865558267
2025-11-24 14:30:00,0.4003541715863615,1.1930408207199361
2025-11-24 14:45:00,0.40956365945636963,1.1928695220991745
2025-11-24 15:00:00,0.4086345384950293,1.2030080524479299
2025-11-24 15:15:00,0.4022607880031849,1.2079990799036486
2025-11-24 15:30:00,0.4042251507226131,1.2153447398410642
2025-11-24 15:45:00,0.40143502347732046,1.199071567139275
2025-11-24 16:00:00,0.4146925095467034,1.1991331410710482
2025-11-24 16:15:00,0.4215314196706477,1.2067867440616706
2025-11-24 16:30:00,0.4226891804507949,1.2083191734065637
2025-11-24 16:45:00,0.42175978899546507,1.2151117841909032
2025-11-24 17:00:00,0.43080436825614515,1.21535282271802
2025-11-24 17:15:00,0.43507272700605043,1.1985882476568679
2025-11-24 17:30:00,0.44030938878364934,1.1927121599270478
2025-11-24 17:45:00,0.4464100147186273,1.1978718566435331
2025-11-24 18:00:00,0.44249894421493857,1.1857775645834443
2025-11-24 18:15:00,0.44639812901805215,1.176960612146353
2025-11-24 18:30:00,0.44373253378762123,1.1883661739603328
2025-11-24 18:45:00,0.4414691997264514,1.1779575462062546
2025-11-24 19:00:00,0.44096345684648314,1.1811965644057283
2025-11-24 19:15:00,0.4411033917870466,1.1880808423619627
2025-11-24 19:30:00,0.44296446981741666,1.1801603945184127
2025-11-24 19:45:00,0.4472154292687586,1.188351475498325
2025-11-24 20:00:00,0.45036106509227974,1.1907041037598525
2025-11-24 20:15:00,0.44825898021995253,1.2005942779249585
2025-11-24 20:30:00,0.4453714961252791,1.2016632347437064
2025-11-24 20:45:00,0.4400939038368948,1.2003258588104355
2025-11-24 21:00:00,0.4380039314833211,1.210986024460881
2025-11-24 21:15:00,0.4381539182304788,1.2202614624475276
2025-11-24 21:30:00,0.43657235297456726,1.2328176551615537
2025-11-24 21:45:00,0.4347150144095414,1.2273193571977221
2025-11-24 22:00:00,0.43765518839338086,1.2157379819769663
2025-11-24 22:15:00,0.4308172771247371,1.2330542031096619
2025-11-24 22:30:00,0.43040380964642383,1.2174571857368275
2025-11-24 22:45:00,0.4374849286452623,1.2136684883325688
2025-11-24 23:00:00,0.43743756262449185,1.2068925721007018
2025-11-24 23:15:00,0.44302502250950077,1.2012028986349472
2025-11-24 23:30:00,0.445392967955324,1.2038386056504446
2025-11-24 23:45:00,0.4402645618966758,1.1965307249434654
2025-11-25 00:00:00,0.4444102201128026,1.1914081066754456
2025-11-25 00:15:00,0.44478831533123825,1.1906602398238055
2025-11-25 00:30:00,0.4424546997553262,1.1936976396935586
2025-11-25 00:45:00,0.4414881656803227,1.1844607673944836
2025-11-25 01:00:00,0.4408793551943917,1.1843124544955448
2025-11-25 01:15:00,0.44297091027278207,1.1833589211725066
2025-11-25 01:30:00,0.44063415980853865,1.1677914419487079
2025-11-25 01:45:00,0.43314745189648923,1.1558791869202423
2025-11-25 02:00:00,0.43140385509495416,1.1505026964830358
2025-11-25 02:15:00,0.43371395985701605,1.1398857006248002
2025-11-25 02:30:00,0.435260769922414,1.1278897564742334
2025-11-25 02:45:00,0.43985764987499165,1.1263300525465345
2025-11-25 03:00:00,0.44229931633591435,1.1088618566170247
2025-11-25 03:15:00,0.4350239374101865,1.107551824908855
2025-11-25 03:30:00,0.42811057783018014,1.1088016291788119
2025-11-25 03:45:00,0.4228679832184324,1.1013143309331084
2025-11-25 04:00:00,0.4164720487492263,1.095094033107737
2025-11-25 04:15:00,0.41637624237991583,1.1002885316735291
2025-11-25 04:30:00,0.41786032388691846,1.0979524930914912
2025-11-25 04:45:00,0.4144157284115756,1.11120370999962
2025-11-25 05:00:00,0.4156874582890495,1.1124388586212
2025-11-25 05:15:00,0.4125238864144541,1.106354888874501
2025-11-25 05:30:00,0.41411119297835336,1.0948946692347168
2025-11-25 05:45:00,0.40971623288141074,1.0843626343192319
2025-11-25 06:00:00,0.4047255633601902,1.0738725707239822
2025-11-25 06:15:00,0.40436649488350324,1.0646186952605754
2025-11-25 06:30:00,0.3993769055419402,1.055494089178383
2025-11-25 06:45:00,0.39635992802977127,1.059513605383583
2025-11-25 07:00:00,0.40212276532473074,1.0531007735276552
2025-11-25 07:15:00,0.40599216719741893,1.0637667159749924
2025-11-25 07:30:00,0.3961609941199732,1.0708915094621487
2025-11-25 07:45:00,0.39221468726744346,1.068456896522398
2025-11-25 08:00:00,0.3981546029063247,1.0846798723095854
2025-11-25 08:15:00,0.3981283425241661,1.08460097088164
2025-11-25 08:30:00,0.3974772632089539,1.082748515314881
2025-11-25 08:45:00,0.3978146244264898,1.080786724900426
2025-11-25 09:00:00,0.39381877424288064,1.086961502005545
2025-11-25 09:15:00,0.400388427355453,1.0948959528797804
2025-11-25 09:30:00,0.39372165048803387,1.084562513446486
2025-11-25 09:45:00,0.39204886609175793,1.0810851109719657
2025-11-25 10:00:00,0.3852780260172116,1.0677515335009824
2025-11-25 10:15:00,0.3873997545284636,1.0753463687433533
2025-11-25 10:30:00,0.38518427783407233,1.0907406045437873
2025-11-25 10:45:00,0.38883618798005076,1.0848448635589207
2025-11-25 11:00:00,0.3939231602014915,1.111227364423677
2025-11-25 11:15:00,0.3899800848680545,1.1061013528954224
2025-11-25 11:30:00,0.39376845807855176,1.1198974436072957
2025-11-25 11:45:00,0.3915344901225351,1.1179064154199052
2025-11-25 12:00:00,0.3996541722311305,1.1096194290134382
2025-11-25 12:15:00,0.4056420154854287,1.1294765219706573
2025-11-25 12:30:00,0.40643101326623315,1.1446858084682865
2025-11-25 12:45:00,0.4088051394663902,1.145581644221763
2025-11-25 13:00:00,0.4107832278761577,1.147824321145412
2025-11-25 13:15:00,0.4045469355412129,1.15101841538237
2025-11-25 13:30:00,0.4031195242662263,1.1732524782661449
2025-11-25 13:45:00,0.39511500791569115,1.166823700728205
2025-11-25 14:00:00,0.3972199948107291,1.1792129120648822
2025-11-25 14:15:00,0.39213516629229084,1.1889179884635883
2025-11-25 14:30:00,0.3931354851695244,1.1973077897246929
2025-11-25 14:45:00,0.39570393344125904,1.1955307368611232
2025-11-25 15:00:00,0.39786400761710566,1.2009676573637782
2025-11-25 15:15:00,0.4085164993450372,1.2089899748232786
2025-11-25 15:30:00,0.4105553500750909,1.2138171753469174
2025-11-25 15:45:00,0.42043244907565647,1.2253709951606628
2025-11-25 16:00:00,0.41845784256630214,1.222204838445998
2025-11-25 16:15:00,0.42429220891349,1.227087891584507
2025-11-25 16:30:00,0.4286163775052057,1.2298501012861542
2025-11-25 16:45:00,0.43443484556689255,1.2310094413106103
2025-11-25 17:00:00,0.4334537267022654,1.238322433038072
2025-11-25 17:15:00,0.4331913842059796,1.2349063450027755
2025-11-25 17:30:00,0.4332905414535271,1.2384567528277168
2025-11-25 17:45:00,0.43438241191695537,1.2294873481300175
2025-11-25 18:00:00,0.4349091528569584,1.2283205941343747
2025-11-25 18:15:00,0.44071240796589883,1.2184959068939467
2025-11-25 18:30:00,0.44678037788684616,1.2343735182364546
2025-11-25 18:45:00,0.45106141406211453,1.2249431088884102
2025-11-25 19:00:00,0.44983120790667014,1.2239217995947276
2025-11-25 19:15:00,0.44823523213410976,1.2351253524248926
2025-11-25 19:30:00,0.451935688659509,1.233929356243066
2025-11-25 19:45:00,0.4466122099462882,1.237133887672781
2025-11-25 20:00:00,0.4456258016196359,1.2198816769839136
2025-11-25 20:15:00,0.44894355880107517,1.2096856070427016
2025-11-25 20:30:00,0.4517442221598565,1.2243654539446827
2025-11-25 20:45:00,0.446325941054824,1.2231878351025867
2025-11-25 21:00:00,0.4452486764729731,1.2197167699918832
2025-11-25 21:15:00,0.44219678668198775,1.2128542105957638
2025-11-25 21:30:00,0.4434725007993738,1.2232790356194485
2025-11-25 21:45:00,0.46124166552290563,1.2201405310453648
2025-11-25 22:00:00,0.4670815050784578,1.2065247638509722
2025-11-25 22:15:00,0.4591515073722524,1.1985255751768802
2025-11-25 22:30:00,0.4567677820085668,1.1961043807359732
2025-11-25 22:45:00,0.46096543045562366,1.199752536242989
2025-11-25 23:00:00,0.4545548878113454,1.1913625692623693
2025-11-25 23:15:00,0.4499957674432592,1.1775505942978353
2025-11-25 23:30:00,0.4492580417906327,1.1779650969996265
2025-11-25 23:45:00,0.44351441614749876,1.1722300484245982
2025-11-26 00:00:00,0.44569193005003865,1.159539200262384
2025-11-26 00:15:00,0.4554520709918723,1.1686881778232878
2025-11-26 00:30:00,0.4593268430715643,1.145851459805499
2025-11-26 00:45:00,0.45611398120677765,1.1499830517730092
2025-11-26 01:00:00,0.45155185609122633,1.1624173360467447
2025-11-26 01:15:00,0.4516075169882424,1.1554343164342162
2025-11-26 01:30:00,0.45222724621058125,1.1563101115972245
2025-11-26 01:45:00,0.45269369691656414,1.1614866303645748
2025-11-26 02:00:00,0.44093303812942936,1.1684323371985628
2025-11-26 02:15:00,0.4411563198473742,1.1696109333759492
2025-11-26 02:30:00,0.4352373197700704,1.1622935679011355
2025-11-26 02:45:00,0.42616153026343406,1.1582101090694716
2025-11-26 03:00:00,0.4214775666335838,1.1576779638936237
2025-11-26 03:15:00,0.4137528200806095,1.1526073298779125
2025-11-26 03:30:00,0.40875646812878014,1.153118249772636
2025-11-26 03:45:00,0.4067235527877138,1.1346825621445173
2025-11-26 04:00:00,0.40436223968839485,1.1298360726330885
2025-11-26 04:15:00,0.4022282103522611,1.12012114409938
2025-11-26 04:30:00,0.40779887089204847,1.1310902556985252
2025-11-26 04:45:00,0.4033444014882613,1.113821226587895
2025-11-26 05:00:00,0.4037086332765961,1.1060007345934741
2025-11-26 05:15:00,0.40342844186959537,1.0922881206203796
2025-11-26 05:30:00,0.3965369224586694,1.0954628755632558
2025-11-26 05:45:00,0.3946993555913705,1.0948841771531963
2025-11-26 06:00:00,0.39985391850540025,1.0840334005802952
2025-11-26 06:15:00,0.4039178672146015,1.0769142794443662
2025-11-26 06:30:00,0.4025754555496828,1.0587317565422225
2025-11-26 06:45:00,0.39941682586146776,1.061299520440745
2025-11-26 07:00:00,0.39654824801303384,1.0762807004778452
2025-11-26 07:15:00,0.3921636847722036,1.0835848032585549
2025-11-26 07:30:00,0.3836412032110799,1.1015505682091444
2025-11-26 07:45:00,0.38627554662661445,1.1025979508263628
2025-11-26 08:00:00,0.38917074405997276,1.085595524194563
2025-11-26 08:15:00,0.38891222632343253,1.0890238486025838
2025-11-26 08:30:00,0.3909431386887287,1.0889609311713335
2025-11-26 08:45:00,0.39384797520656567,1.1002924084836831
2025-11-26 09:00:00,0.39035836092085363,1.0960458639789192
2025-11-26 09:15:00,0.382174879531153,1.0880550973359153
2025-11-26 09:30:00,0.3858997758136536,1.0831589086303488
2025-11-26 09:45:00,0.38470800292112267,1.090127751875867
2025-11-26 10:00:00,0.37825074147741394,1.081456022043582
2025-11-26 10:15:00,0.37580414601890677,1.0909285234813173
2025-11-26 10:30:00,0.3799030793633372,1.1035037333773705
2025-11-26 10:45:00,0.38664919650994745,1.102807744665997
2025-11-26 11:00:00,0.3916714725884453,1.113819584184997
2025-11-26 11:15:00,0.39294240035342,1.104154304709191
2025-11-26 11:30:00,0.40118687942554254,1.1060197431848309
2025-11-26 11:45:00,0.4011716115667158,1.1159163213762864
2025-11-26 12:00:00,0.398437442816926,1.1315426547509269
2025-11-26 12:15:00,0.39503372163675443,1.1354589521240142
2025-11-26 12:30:00,0.3930301476271688,1.1471044198213656
2025-11-26 12:45:00,0.3920783344762896,1.1634163103804018
2025-11-26 13:00:00,0.3950887210330498,1.1698435206436908
2025-11-26 13:15:00,0.39163115775762347,1.176790825455987
2025-11-26 13:30:00,0.3948166929353401,1.1691046051538223
2025-11-26 13:45:00,0.3939993147158374,1.1692070561398098
2025-11-26 14:00:00,0.400750929844542,1.169344823956575
2025-11-26 14:15:00,0.40068627023709347,1.1808042943412633
2025-11-26 14:30:00,0.403010795203067,1.1870058535508865
2025-11-26 14:45:00,0.4000200092427857,1.1696592689169707
2025-11-26 15:00:00,0.397362894194017,1.162130445720148
2025-11-26 15:15:00,0.3984264543565779,1.1743248409026588
2025-11-26 15:30:00,0.4029938110067823,1.1808576245318136
2025-11-26 15:45:00,0.4115154547851561,1.1840738265303186
2025-11-26 16:00:00,0.409108211494893,1.1979862969302006
2025-11-26 16:15:00,0.41174484011211043,1.1984151947884436
2025-11-26 16:30:00,0.422736674917275,1.2047876385808372
2025-11-26 16:45:00,0.423878368605665,1.2054724865907296
2025-11-26 17:00:00,0.4285701767686465,1.2085030557282967
2025-11-26 17:15:00,0.42875765143642375,1.2063770570613914
2025-11-26 17:30:00,0.4181768818195278,1.206235414885335
2025-11-26 17:45:00,0.41951256807085757,1.2121402848934613
2025-11-26 18:00:00,0.4183731670497349,1.2189129401186183
2025-11-26 18:15:00,0.42271532212529217,1.218768197539863
2025-11-26 18:30:00,0.4313229887112129,1.2156220181020787
2025-11-26 18:45:00,0.42914210995631485,1.212072786255407
2025-11-26 19:00:00,0.4307167976722616,1.2091120019299721
2025-11-26 19:15:00,0.43725314574007196,1.2006074794026216
2025-11-26 19:30:00,0.44319189752940413,1.1963263724406585
2025-11-26 19:45:00,0.4431713057551345,1.196108841840063
2025-11-26 20:00:00,0.4447603030774943,1.1962784611331272
2025-11-26 20:15:00,0.437352460870224,1.2007550347060294
2025-11-26 20:30:00,0.4362667413297707,1.194695475289179
2025-11-26 20:45:00,0.43216121449529477,1.198845608928096
2025-11-26 21:00:00,0.4338326900782221,1.1955840716208226
2025-11-26 21:15:00,0.4348436846323509,1.1803394458616048
2025-11-26 21:30:00,0.4392159096273529,1.1628830682820996
2025-11-26 21:45:00,0.43637401917027197,1.1786493116758625
2025-11-26 22:00:00,0.436813983876993,1.1812799282531088
2025-11-26 22:15:00,0.43508828466968,1.1961387459326047
2025-11-26 22:30:00,0.4359889583152101,1.167812899205421
2025-11-26 22:45:00,0.43427178053685067,1.1707025299410556
2025-11-26 23:00:00,0.43666596831835824,1.167612646255888
2025-11-26 23:15:00,0.4361177047573251,1.1842917383863838
2025-11-26 23:30:00,0.4372855696187297,1.190431052310014
2025-11-26 23:45:00,0.4372387726718656,1.1962110695299772
2025-11-27 00:00:00,0.4375041993428709,1.187801727037442
2025-11-27 00:15:00,0.43657991951716435,1.186891471626258
2025-11-27 00:30:00,0.4353753432919718,1.1866779456877168
2025-11-27 00:45:00,0.43035439545362825,1.186050448974359
2025-11-27 01:00:00,0.4295388714290781,1.1914175673506269
2025-11-27 01:15:00,0.43169726084217175,1.187320781288551
2025-11-27 01:30:00,0.43064869700355324,1.2007596353615468
2025-11-27 01:45:00,0.43522752503989853,1.2073893551732382
2025-11-27 02:00:00,0.42626218002925365,1.2076673189018494
2025-11-27 02:15:00,0.42644285061541265,1.2057857489574715
2025-11-27 02:30:00,0.4199589642360973,1.1918056935158183
2025-11-27 02:45:00,0.42264657284243345,1.1767714274523038
2025-11-27 03:00:00,0.42775162517034937,1.1684292718577252
2025-11-27 03:15:00,0.4286076733854189,1.16431915608774
2025-11-27 03:30:00,0.42078101491543607,1.1496847655004296
2025-11-27 03:45:00,0.42064540944500484,1.1544896086949101
2025-11-27 04:00:00,0.4151218304656871,1.139369374776466
2025-11-27 04:15:00,0.41089469706764437,1.1304179076207521
2025-11-27 04:30:00,0.4139389391695174,1.1141701364660275
2025-11-27 04:45:00,0.4106032709683534,1.1179567516622189
2025-11-27 05:00:00,0.41170820743448305,1.1185066023999104
2025-11-27 05:15:00,0.40878829985552084,1.1196070163750849
2025-11-27 05:30:00,0.40722780593647095,1.121589430547467
2025-11-27 05:45:00,0.4031451333908249,1.121437012550483
2025-11-27 06:00:00,0.3992380443766424,1.1207890596327148
2025-11-27 06:15:00,0.404977980207561,1.1245389851615475
2025-11-27 06:30:00,0.40451483177833725,1.1138516180074363
2025-11-27 06:45:00,0.4060532350697595,1.1139644420780865
2025-11-27 07:00:00,0.40724034362483663,1.1192429296584743
2025-11-27 07:15:00,0.3985772964222127,1.111485265547393
2025-11-27 07:30:00,0.3980263511378699,1.1080865085131624
2025-11-27 07:45:00,0.4008505479033494,1.1104988991871447
2025-11-27 08:00:00,0.39867462833312917,1.1019717748833409
2025-11-27 08:15:00,0.39593365564218275,1.1124426425963019
2025-11-27 08:30:00,0.3961187384457039,1.1126217797682791
2025-11-27 08:45:00,0.395900215312648,1.1114463999362976
2025-11-27 09:00:00,0.39443644166388514,1.1231610897300688
2025-11-27 09:15:00,0.40419324252414884,1.1296469264572369
2025-11-27 09:30:00,0.4002419339715209,1.127065548910242
2025-11-27 09:45:00,0.398143207125823,1.1144827951436043
2025-11-27 10:00:00,0.39435813700955263,1.1263881840529917
2025-11-27 10:15:00,0.39241580939555554,1.127009814151717
2025-11-27 10:30:00,0.38046918950498815,1.1354256503463531
2025-11-27 10:45:00,0.3795945655546351,1.1270509859646762
2025-11-27 11:00:00,0.38358779686794486,1.125692182223113
2025-11-27 11:15:00,0.38124199204222603,1.1320532792810607
2025-11-27 11:30:00,0.3861007116776925,1.1446118058104848
2025-11-27 11:45:00,0.3841085271067032,1.1558298111364846
2025-11-27 12:00:00,0.3798413420362272,1.1596609820024797
2025-11-27 12:15:00,0.3811751074986506,1.173020408741059
2025-11-27 12:30:00,0.3872570261837871,1.171026705308798
2025-11-27 12:45:00,0.3832486013786484,1.170396222063691
2025-11-27 13:00:00,0.38917494610413267,1.157146794301612
2025-11-27 13:15:00,0.38903319734339886,1.1737768400117896
2025-11-27 13:30:00,0.3901908135685445,1.1751782647745797
2025-11-27 13:45:00,0.39037906104830444,1.1770061568601988
2025-11-27 14:00:00,0.3947129624657796,1.1739465120289332
2025-11-27 14:15:00,0.40311283487656163,1.1837399123262629
2025-11-27 14:30:00,0.40289159537571984,1.190041523710853
2025-11-27 14:45:00,0.402120121352569,1.1938775788590665
2025-11-27 15:00:00,0.4003314578408391,1.2063218571808698
2025-11-27 15:15:00,0.40940196532031614,1.214212285495435
2025-11-27 15:30:00,0.4162467631815024,1.2117046260449251
2025-11-27 15:45:00,0.4235801686699011,1.207368349379258
2025-11-27 16:00:00,0.42123371991860153,1.2028018009093233
2025-11-27 16:15:00,0.4200041069041654,1.1978123687822362
2025-11-27 16:30:00,0.42233027478408547,1.1924718380908683
2025-11-27 16:45:00,0.4215263699711412,1.1979054463365122
2025-11-27 17:00:00,0.42420634274157465,1.2072514946345427
2025-11-27 17:15:00,0.4289469383844361,1.2151330661986144
2025-11-27 17:30:00,0.4290236534263861,1.233887508583404
2025-11-27 17:45:00,0.42540834029453567,1.235649041911473
2025-11-27 18:00:00,0.4338673675024728,1.2408988033198853
2025-11-27 18:15:00,0.4406067957918637,1.2226708243848508
2025-11-27 18:30:00,0.44156038335195225,1.2258936220788053
2025-11-27 18:45:00,0.44677395975496986,1.2189404405155673
2025-11-27 19:00:00,0.44225573026985926,1.2248155218415473
2025-11-27 19:15:00,0.44629025851970766,1.2169514836813433
2025-11-27 19:30:00,0.4390393084795717,1.2350174969336571
2025-11-27 19:45:00,0.43851546848470185,1.227574707764753
2025-11-27 20:00:00,0.4377153748042124,1.2292735338388465
2025-11-27 20:15:00,0.4410036053837402,1.2305577021769618
2025-11-27 20:30:00,0.4443920409179935,1.242562580639702
2025-11-27 20:45:00,0.44870599780663223,1.2406468869175344
2025-11-27 21:00:00,0.4438493574429345,1.2589405600696795
2025-11-27 21:15:00,0.4468960200768793,1.2502840209598007
2025-11-27 21:30:00,0.4504286806530172,1.254683643031514
2025-11-27 21:45:00,0.45281427069801994,1.2509216568766601
2025-11-27 22:00:00,0.4562823492901973,1.2689526405100964
2025-11-27 22:15:00,0.45247366674430445,1.2752109424690514
2025-11-27 22:30:00,0.4535108775905023,1.2762167040963197
2025-11-27 22:45:00,0.4454213079526457,1.2817483824901568
2025-11-27 23:00:00,0.44135397300916035,1.2681060373797097
2025-11-27 23:15:00,0.4412270128478219,1.261292890736013
2025-11-27 23:30:00,0.43882874733259597,1.2465893808722934
2025-11-27 23:45:00,0.4435613257113769,1.2410148066694484
2025-11-28 00:00:00,0.43935683023791877,1.2415740002308584
2025-11-28 00:15:00,0.4378373039233709,1.237259737483612
2025-11-28 00:30:00,0.43857596956144396,1.242538813615706
2025-11-28 00:45:00,0.4402563062708315,1.2399400645272722
2025-11-28 01:00:00,0.43486913082322703,1.2411401950332173
2025-11-28 01:15:00,0.4328167605683217,1.2334862928444494
2025-11-28 01:30:00,0.4358011484111022,1.223722395290001
2025-11-28 01:45:00,0.43198663552628863,1.210891094051324
2025-11-28 02:00:00,0.4287191429525807,1.207425904914669
2025-11-28 02:15:00,0.43624430060170266,1.2083889574951732
2025-11-28 02:30:00,0.43434631537670226,1.1960739923572732
2025-11-28 02:45:00,0.4307824032312971,1.1887763314585873
2025-11-28 03:00:00,0.42308123502848827,1.1955694742235303
2025-11-28 03:15:00,0.4200244924803908,1.1860990760972026
2025-11-28 03:30:00,0.4139001768343743,1.1800639243451678
2025-11-28 03:45:00,0.4194449090087102,1.1770335539199992
2025-11-28 04:00:00,0.4177852574365512,1.1634708717686941
2025-11-28 04:15:00,0.4126073384464298,1.1661811882641087
2025-11-28 04:30:00,0.40874428725387524,1.1509825069625839
2025-11-28 04:45:00,0.40724624510161345,1.1414970882140545
2025-11-28 05:00:00,0.40806994887609765,1.1379214420730932
2025-11-28 05:15:00,0.4092004263482336,1.1315615696778512
2025-11-28 05:30:00,0.40944203987967864,1.1297177129730824
2025-11-28 05:45:00,0.41640744836210714,1.1234792173229726
2025-11-28 06:00:00,0.41282661736702037,1.1227202726013379
