t_stamp,feature_9,feature_10_ext_metric
2025-11-27 04:15:00,0.40090665034625356,1.037231761100791
2025-11-27 04:30:00,0.3936387321087916,1.0291936982995726
2025-11-27 04:45:00,0.3936673083755358,1.0310136100821703
2025-11-27 05:00:00,0.3889987212444667,1.0239998954215959
2025-11-27 05:15:00,0.39283467232712055,1.0134837995271704
2025-11-27 05:30:00,0.38916582981690234,1.0048971577564327
2025-11-27 05:45:00,0.3833111486654318,1.004407988892481
2025-11-27 06:00:00,0.3815885237577889,0.992576768708395
2025-11-27 06:15:00,0.3836868031041916,1.0048297211626775
2025-11-27 06:30:00,0.3848532169709705,0.9973921505012735
2025-11-27 06:45:00,0.38441504461492937,1.0034720117439626
2025-11-27 07:00:00,0.38184344668346165,1.0092392599167785
2025-11-27 07:15:00,0.38751325660264047,1.0086025685784428
2025-11-27 07:30:00,0.3779836821409509,1.009797764229067
2025-11-27 07:45:00,0.38659792829590867,1.0167081786111782
2025-11-27 08:00:00,0.3855921019433061,1.0148714998804165
2025-11-27 08:15:00,0.38622199957861975,1.0283804693888978
2025-11-27 08:30:00,0.38736862628298346,1.0396326111126488
2025-11-27 08:45:00,0.38702485858615265,1.0446727840148087
2025-11-27 09:00:00,0.3872726726976223,1.0451618026732858
2025-11-27 09:15:00,0.3830469698956453,1.0525884899371631
2025-11-27 09:30:00,0.3798242356770686,1.0601961170648655
2025-11-27 09:45:00,0.38032995558675464,1.0577209560782859
2025-11-27 10:00:00,0.38258776081644164,1.0551923712364146
2025-11-27 10:15:00,0.3858057898144329,1.0609842242742973
2025-11-27 10:30:00,0.38555457472405286,1.0762675989061157
2025-11-27 10:45:00,0.38564588119768634,1.0670475682350713
2025-11-27 11:00:00,0.3887707383180313,1.0653972463735586
2025-11-27 11:15:00,0.38433199902921683,1.0849031244856266
2025-11-27 11:30:00,0.3911482160829672,1.0816929483028153
2025-11-27 11:45:00,0.39853958607344686,1.1024085545407818
2025-11-27 12:00:00,0.39741175016245744,1.1015040814671915
2025-11-27 12:15:00,0.39668577814047296,1.0949128990219978
2025-11-27 12:30:00,0.3985600019781619,1.0841169688340035
2025-11-27 12:45:00,0.3975127767975505,1.0935068343350407
2025-11-27 13:00:00,0.39408719440251627,1.0989362115777888
2025-11-27 13:15:00,0.393246085614277,1.1185572750162216
2025-11-27 13:30:00,0.39315802367922975,1.1275130330351453
2025-11-27 13:45:00,0.3902708222690874,1.1201233797134116
2025-11-27 14:00:00,0.39049176535500474,1.1265550212582962
2025-11-27 14:15:00,0.3917291791110906,1.1315220588214265
2025-11-27 14:30:00,0.3880426200738374,1.136243589580674
2025-11-27 14:45:00,0.38848073037991393,1.1463007669477738
2025-11-27 15:00:00,0.39411216995707243,1.1343925914687092
2025-11-27 15:15:00,0.403033759962318,1.1316281470806338
2025-11-27 15:30:00,0.40367960135345654,1.1383660361485148
2025-11-27 15:45:00,0.4031083052492938,1.1402101410039194
2025-11-27 16:00:00,0.4011272867716879,1.1396157355366239
2025-11-27 16:15:00,0.40215013437691277,1.14420325879936
2025-11-27 16:30:00,0.39911554527977716,1.1514561100904772
2025-11-27 16:45:00,0.39876368725252626,1.1555168606551567
2025-11-27 17:00:00,0.3994040146885644,1.1536993138266265
2025-11-27 17:15:00,0.40381669796114567,1.15485469153359
2025-11-27 17:30:00,0.40585759349671074,1.1559995025041077
2025-11-27 17:45:00,0.40598769637417714,1.1602527043387847
2025-11-27 18:00:00,0.40841982154657747,1.1667822148412286
2025-11-27 18:15:00,0.4169427590085873,1.17551733635257
2025-11-27 18:30:00,0.4165743669293891,1.175984917471518
2025-11-27 18:45:00,0.41844150461119667,1.1683530719101691
2025-11-27 19:00:00,0.42031541418469215,1.1767648764658083
2025-11-27 19:15:00,0.422262601349695,1.1647633314515329
2025-11-27 19:30:00,0.41542069970062506,1.17554442161709
2025-11-27 19:45:00,0.41317246262488216,1.171456488526824
2025-11-27 20:00:00,0.4129656828699467,1.1652358800879565
2025-11-27 20:15:00,0.4179136354912341,1.1676607351144694
2025-11-27 20:30:00,0.4198867393511015,1.160493159803776
2025-11-27 20:45:00,0.4232493890810535,1.1518444156313503
2025-11-27 21:00:00,0.41446401351610235,1.1463859116980286
2025-11-27 21:15:00,0.41629682145798735,1.1478956335223216
2025-11-27 21:30:00,0.41867441488484197,1.1382138288256924
2025-11-27 21:45:00,0.4167708377513563,1.1384105905019328
2025-11-27 22:00:00,0.4173052911153914,1.142921416524203
2025-11-27 22:15:00,0.4134653542602879,1.1279482267347847
2025-11-27 22:30:00,0.41338946047511144,1.1178951152332008
2025-11-27 22:45:00,0.4172024315518706,1.1047916052966162
2025-11-27 23:00:00,0.41669914363223226,1.1120589385569872
2025-11-27 23:15:00,0.41998065020835074,1.1069607308619445
2025-11-27 23:30:00,0.4248828269398477,1.1055782116432387
2025-11-27 23:45:00,0.4189513716417403,1.1019545357120017
2025-11-28 00:00:00,0.4275216942670744,1.1047240927295165
2025-11-28 00:15:00,0.4264023316025913,1.099591035664613
2025-11-28 00:30:00,0.4231155694341252,1.1021547861491592
2025-11-28 00:45:00,0.4249644678623572,1.1064136015768171
2025-11-28 01:00:00,0.428171731069232,1.107125973892966
2025-11-28 01:15:00,0.4258967626567873,1.0973924095503438
2025-11-28 01:30:00,0.42649179332981907,1.1062957918543046
2025-11-28 01:45:00,0.4290018868912869,1.1074945188997545
2025-11-28 02:00:00,0.42506576467626084,1.1122983115879428
2025-11-28 02:15:00,0.42218760762476176,1.1041083706769466
2025-11-28 02:30:00,0.4265484834832549,1.111346660770078
2025-11-28 02:45:00,0.4249824738819508,1.1167947860497367
2025-11-28 03:00:00,0.42342044559763903,1.1217574057303101
2025-11-28 03:15:00,0.4236375792614995,1.1213309172775574
2025-11-28 03:30:00,0.4287569885782462,1.1146788313549438
2025-11-28 03:45:00,0.42498575759729645,1.1039047323198858
2025-11-28 04:00:00,0.42304206465757754,1.1096991582568405
2025-11-28 04:15:00,0.4200605181357951,1.1100881033461742
2025-11-28 04:30:00,0.4105061001877165,1.1166363686440288
2025-11-28 04:45:00,0.40767568121114645,1.1028764552437489
2025-11-28 05:00:00,0.40647559361656144,1.0844952874772489
2025-11-28 05:15:00,0.39797388990853444,1.0765909267725167
2025-11-28 05:30:00,0.39995215280579993,1.0775973453986645
2025-11-28 05:45:00,0.3986263013920824,1.0702158354230624
2025-11-28 06:00:00,0.3960254439956442,1.0678705929582961
2025-11-28 06:15:00,0.3924737448014158,1.0634941064143477
2025-11-28 06:30:00,0.3914346631183582,1.0642353353222447
2025-11-28 06:45:00,0.38922491188058017,1.0640574717074254
2025-11-28 07:00:00,0.3887017496211739,1.0555790202121216
2025-11-28 07:15:00,0.390068307779529,1.0599891097597323
2025-11-28 07:30:00,0.390041569274537,1.0553355882553248
2025-11-28 07:45:00,0.38907177402525955,1.0613526394605608
2025-11-28 08:00:00,0.3875006287438376,1.0681926130548256
2025-11-28 08:15:00,0.39031432279300493,1.0570760386031703
2025-11-28 08:30:00,0.3884099957223381,1.0377470584517448
2025-11-28 08:45:00,0.3856285672966817,1.038447348574853
2025-11-28 09:00:00,0.38616510135788673,1.040199075976926
2025-11-28 09:15:00,0.39054709058629855,1.0577177160128743
2025-11-28 09:30:00,0.3850183758178033,1.0718488725324136
2025-11-28 09:45:00,0.39222433154490643,1.0649279616565317
2025-11-28 10:00:00,0.3856901645442001,1.0735169312692237
2025-11-28 10:15:00,0.3889869055128118,1.059850781622022
2025-11-28 10:30:00,0.38897214712013417,1.0724981535966231
2025-11-28 10:45:00,0.3894156992279833,1.0695698711610544
2025-11-28 11:00:00,0.39605112864561415,1.0828941896240685
2025-11-28 11:15:00,0.3923704904410721,1.0969169104293313
2025-11-28 11:30:00,0.40531052043293314,1.1022712917155786
2025-11-28 11:45:00,0.40560315482082226,1.1160545073951946
2025-11-28 12:00:00,0.40293169919401217,1.124208914181479
2025-11-28 12:15:00,0.40563846111698176,1.1092003590474744
2025-11-28 12:30:00,0.407790946937679,1.1238885914761265
2025-11-28 12:45:00,0.4118644772151523,1.1243823007706224
2025-11-28 13:00:00,0.4072399389403531,1.1267433246438934
2025-11-28 13:15:00,0.41513431359280956,1.1451695532551736
2025-11-28 13:30:00,0.4207035742983024,1.1563285321923193
2025-11-28 13:45:00,0.41525838064407916,1.1414667228406004
2025-11-28 14:00:00,0.4151409301620454,1.1314120058481012
2025-11-28 14:15:00,0.41828496349996314,1.1317176402861415
2025-11-28 14:30:00,0.42153219014304344,1.1419809536328183
2025-11-28 14:45:00,0.42392296818202196,1.147517012210208
2025-11-28 15:00:00,0.4219000890781007,1.1534708011428312
2025-11-28 15:15:00,0.42232538245006207,1.15951161269584
2025-11-28 15:30:00,0.4215253092253929,1.1580098725699686
2025-11-28 15:45:00,0.42727010716296426,1.1603090480213507
2025-11-28 16:00:00,0.42403638321229564,1.151786271968189
2025-11-28 16:15:00,0.41949640041983255,1.1559981384621854
2025-11-28 16:30:00,0.42092787571322704,1.166439840931962
2025-11-28 16:45:00,0.41550831440383146,1.164627478611051
2025-11-28 17:00:00,0.4173292675088443,1.1801650053282815
2025-11-28 17:15:00,0.4127092251359609,1.181634354286954
2025-11-28 17:30:00,0.410158000463115,1.1764306730212966
2025-11-28 17:45:00,0.4141934990557451,1.179003288684357
2025-11-28 18:00:00,0.42119434112091675,1.1784794152476141
2025-11-28 18:15:00,0.41769778822104625,1.1627502948453985
2025-11-28 18:30:00,0.4158988509459861,1.1707321554602195
2025-11-28 18:45:00,0.41274111923794077,1.1715470278147835
2025-11-28 19:00:00,0.41370009543748026,1.1618820259371754
2025-11-28 19:15:00,0.4104903000008631,1.1637063703336195
2025-11-28 19:30:00,0.4066472758522876,1.162369798444763
2025-11-28 19:45:00,0.40940238078680335,1.1628214267939705
2025-11-28 20:00:00,0.41047872341085406,1.170271089180474
2025-11-28 20:15:00,0.41628663222910983,1.1622829647801918
2025-11-28 20:30:00,0.42353784133433137,1.1620355269953835
2025-11-28 20:45:00,0.42537862362213236,1.1636690365445017
2025-11-28 21:00:00,0.42653085177360045,1.1596237647703447
2025-11-28 21:15:00,0.4210557758709071,1.155430103232458
2025-11-28 21:30:00,0.41885363522465,1.1671285301864436
2025-11-28 21:45:00,0.4204106267835443,1.1632281961231286
2025-11-28 22:00:00,0.4191568428586148,1.160874307097048
2025-11-28 22:15:00,0.41787068066533894,1.1630281632513333
2025-11-28 22:30:00,0.4227461973869904,1.1574665740923606
2025-11-28 22:45:00,0.42465015029273123,1.152601682672926
2025-11-28 23:00:00,0.418547856850638,1.141081192920995
2025-11-28 23:15:00,0.41878741880914205,1.1502430950207831
2025-11-28 23:30:00,0.42170229071119364,1.1528409160247217
2025-11-28 23:45:00,0.42974351688567575,1.1531701874428801
2025-11-29 00:00:00,0.4295793301984626,1.1517023751881128
2025-11-29 00:15:00,0.4409708004745772,1.1475550761648865
2025-11-29 00:30:00,0.43533730604926946,1.1419082551613207
2025-11-29 00:45:00,0.42663325247798733,1.1378157118826266
2025-11-29 01:00:00,0.42425670678256777,1.1323242632580843
2025-11-29 01:15:00,0.42654555412684086,1.1236512422396627
2025-11-29 01:30:00,0.42615587861550486,1.122412671592691
2025-11-29 01:45:00,0.41877294351974315,1.1192727361189945
2025-11-29 02:00:00,0.41587739516426514,1.120507624967493
2025-11-29 02:15:00,0.4178552265640863,1.105634940862599
2025-11-29 02:30:00,0.41644750544198605,1.107091384088817
2025-11-29 02:45:00,0.41121515076118864,1.1103720149187872
2025-11-29 03:00:00,0.4036322712268736,1.0973232209844832
2025-11-29 03:15:00,0.401909297588597,1.0934241264508862
2025-11-29 03:30:00,0.4018311546262172,1.086621394390801
2025-11-29 03:45:00,0.40741998828553155,1.1048489781683384
2025-11-29 04:00:00,0.4028608901532521,1.1048534227200177
2025-11-29 04:15:00,0.39583141725357374,1.0981574752996304
2025-11-29 04:30:00,0.39529877445479056,1.0988118731993501
2025-11-29 04:45:00,0.39901573044199373,1.1089115235109035
2025-11-29 05:00:00,0.40013820736608996,1.0871591334403667
2025-11-29 05:15:00,0.39498950861186716,1.0941414138054293
2025-11-29 05:30:00,0.3951244787569465,1.0905476560210547
2025-11-29 05:45:00,0.39509220558421276,1.0848034528389834
2025-11-29 06:00:00,0.3958032003817238,1.0849278147005728
2025-11-29 06:15:00,0.40341794799336056,1.0737810212286325
2025-11-29 06:30:00,0.40501175517013405,1.0638482663101423
2025-11-29 06:45:00,0.40360582979117465,1.069781109408569
2025-11-29 07:00:00,0.4022626267330329,1.0746317487451449
2025-11-29 07:15:00,0.3977724431011719,1.0635702349230771
2025-11-29 07:30:00,0.3989047413604993,1.0671655826992248
2025-11-29 07:45:00,0.3953543515268637,1.076051190566965
2025-11-29 08:00:00,0.3953763824142392,1.076555895092449
2025-11-29 08:15:00,0.39885647504601435,1.0972225399597066
2025-11-29 08:30:00,0.39388874068806934,1.0935959435726266
2025-11-29 08:45:00,0.3896966117245935,1.1012536654767557
2025-11-29 09:00:00,0.37946750029855275,1.100789129644565
2025-11-29 09:15:00,0.3826072227868046,1.1098511341312491
2025-11-29 09:30:00,0.38099533855715434,1.103602462472294
2025-11-29 09:45:00,0.3797994598099201,1.0950779839182168
2025-11-29 10:00:00,0.37946128497477466,1.0990073301156111
2025-11-29 10:15:00,0.3844806066488164,1.092149612256121
2025-11-29 10:30:00,0.38646612624712545,1.0977692042729752
2025-11-29 10:45:00,0.38362706343732766,1.0959892825678965
2025-11-29 11:00:00,0.384144169048416,1.0954215420867395
2025-11-29 11:15:00,0.3942174978371827,1.0980530999596798
2025-11-29 11:30:00,0.38978972590056843,1.094383667455744
2025-11-29 11:45:00,0.3913680044460665,1.1057359049318096
2025-11-29 12:00:00,0.3958803453355807,1.1017951796197814
2025-11-29 12:15:00,0.39595205311631704,1.116249959307564
2025-11-29 12:30:00,0.39231436898573513,1.1038125798607306
2025-11-29 12:45:00,0.39334493869992754,1.1224261662947603
2025-11-29 13:00:00,0.39336691446508265,1.1237151349108605
2025-11-29 13:15:00,0.38897312054880545,1.1156138403841336
2025-11-29 13:30:00,0.39020342344260833,1.1174236492863723
2025-11-29 13:45:00,0.3935233131803234,1.1190390869167568
2025-11-29 14:00:00,0.4001425543793976,1.1220068779618262
2025-11-29 14:15:00,0.39396438283588303,1.1109196299570063
2025-11-29 14:30:00,0.38754343248667683,1.1195847405083452
2025-11-29 14:45:00,0.38765615027078115,1.1377414669421608
2025-11-29 15:00:00,0.3835417083886752,1.1534420791571862
2025-11-29 15:15:00,0.38478932581112674,1.1401446008923226
2025-11-29 15:30:00,0.38078997870363385,1.1514943565372364
2025-11-29 15:45:00,0.38565986834227206,1.1655743967902095
2025-11-29 16:00:00,0.3876230122065834,1.1776503970068215
2025-11-29 16:15:00,0.3971154204827046,1.1786145714016796
2025-11-29 16:30:00,0.3964744371558611,1.1795636456553784
2025-11-29 16:45:00,0.39598425787056063,1.1746714253729562
2025-11-29 17:00:00,0.3950362782118941,1.1743848499600478
2025-11-29 17:15:00,0.40394664057673724,1.1788402833245657
2025-11-29 17:30:00,0.41277905762499145,1.170025101611579
2025-11-29 17:45:00,0.4115254709627944,1.1765320010288278
2025-11-29 18:00:00,0.4090038221516515,1.1853842085854789
2025-11-29 18:15:00,0.4049477831043134,1.1998133162770153
2025-11-29 18:30:00,0.40384820200003557,1.1907693870247675
2025-11-29 18:45:00,0.40504109335755356,1.1861550850013824
2025-11-29 19:00:00,0.41056912216971486,1.1796724545737118
2025-11-29 19:15:00,0.416889424635491,1.1932460314898323
2025-11-29 19:30:00,0.4105689633107001,1.198458478031035
2025-11-29 19:45:00,0.41426708820795377,1.1877838515458572
2025-11-29 20:00:00,0.4102923806278751,1.1958374589096041
2025-11-29 20:15:00,0.4156313909801697,1.2008673226766877
2025-11-29 20:30:00,0.4166906656301187,1.198872366121256
2025-11-29 20:45:00,0.42694122872327883,1.186578491636725
2025-11-29 21:00:00,0.42979578426289766,1.2009723084523602
2025-11-29 21:15:00,0.43331256385119427,1.2010344789269252
2025-11-29 21:30:00,0.4311216477466531,1.181937958724034
2025-11-29 21:45:00,0.4376272009678932,1.1896740882440722
2025-11-29 22:00:00,0.43898468218798636,1.1983865627816237
2025-11-29 22:15:00,0.435656475265669,1.19595200335774
2025-11-29 22:30:00,0.4334647572706407,1.1885766279523107
2025-11-29 22:45:00,0.42790361189257536,1.1936274329010417
2025-11-29 23:00:00,0.4347864210040963,1.2010754810904058
2025-11-29 23:15:00,0.4366840526686421,1.1956023786284735
2025-11-29 23:30:00,0.43329111229576783,1.194012616538537
2025-11-29 23:45:00,0.43474949718022393,1.1831023932117346
2025-11-30 00:00:00,0.4321508520717914,1.174161653449328
2025-11-30 00:15:00,0.4342155652947204,1.1551807293381298
2025-11-30 00:30:00,0.4358349052045942,1.143387387461145
2025-11-30 00:45:00,0.43465591073953275,1.1380891998384937
2025-11-30 01:00:00,0.4320405438779431,1.131102668674205
2025-11-30 01:15:00,0.42485154767103983,1.1340918134298477
2025-11-30 01:30:00,0.4194448394443349,1.1268460360204902
2025-11-30 01:45:00,0.42519224376734455,1.1083368710147676
2025-11-30 02:00:00,0.42367162572122347,1.1148912610237867
2025-11-30 02:15:00,0.4201080287769575,1.1074117338222587
2025-11-30 02:30:00,0.4156183431138311,1.1013410670007788
2025-11-30 02:45:00,0.4151303872880148,1.1058836988431677
2025-11-30 03:00:00,0.41278964977521515,1.088001126906248
2025-11-30 03:15:00,0.4109954427901459,1.0739111357883417
2025-11-30 03:30:00,0.40446134386043614,1.0740737685763748
2025-11-30 03:45:00,0.3995491597049129,1.072387149607646
2025-11-30 04:00:00,0.3966339008571749,1.0724752888897846
2025-11-30 04:15:00,0.39343755765107186,1.058341837682201
2025-11-30 04:30:00,0.3839802002925851,1.0567733035780673
2025-11-30 04:45:00,0.38178762198005434,1.046721474774711
2025-11-30 05:00:00,0.3847054214443161,1.03784035589297
2025-11-30 05:15:00,0.3810819445973516,1.0423538789843079
2025-11-30 05:30:00,0.37900892912805667,1.0585666209334583
2025-11-30 05:45:00,0.3827767427160584,1.054456991963194
2025-11-30 06:00:00,0.3793045235984694,1.0385042155858393
2025-11-30 06:15:00,0.37753654352032917,1.0280166496591006
2025-11-30 06:30:00,0.3699336984603671,1.0379449432127008
2025-11-30 06:45:00,0.36691152737774774,1.0418538204942258
2025-11-30 07:00:00,0.36655776527372125,1.0374744300045802
2025-11-30 07:15:00,0.365266193655687,1.0258038941426455
2025-11-30 07:30:00,0.3631966896884592,1.010248753810755
2025-11-30 07:45:00,0.3657262334939569,1.0274929509884705
2025-11-30 08:00:00,0.3616098317248555,1.0304162292259065
2025-11-30 08:15:00,0.3580510517840304,1.0478157691824117
2025-11-30 08:30:00,0.3588063662152807,1.0568687618725014
2025-11-30 08:45:00,0.3603856831514979,1.036982353761161
2025-11-30 09:00:00,0.359770990923983,1.0410462605276989
2025-11-30 09:15:00,0.35460397377013364,1.0438175266657181
2025-11-30 09:30:00,0.3558389941348703,1.0542959313259481
2025-11-30 09:45:00,0.3536567850337873,1.0587214650846548
2025-11-30 10:00:00,0.3606384591474333,1.0719510422711234
2025-11-30 10:15:00,0.3662106678498493,1.0644187719552443
2025-11-30 10:30:00,0.36895614753976014,1.074742600472721
2025-11-30 10:45:00,0.3663962348686956,1.0766421135749666
2025-11-30 11:00:00,0.3628514380650177,1.0798871122919358
2025-11-30 11:15:00,0.36885015965621015,1.0775426766688434
2025-11-30 11:30:00,0.37333812200471794,1.093202635830652
2025-11-30 11:45:00,0.37443472580769377,1.0987340264661454
2025-11-30 12:00:00,0.37061852128567563,1.0899843751091742
2025-11-30 12:15:00,0.37695733080010535,1.0841449628995465
2025-11-30 12:30:00,0.3847014743139172,1.0884392083825527
2025-11-30 12:45:00,0.38563012007486547,1.1025996591458127
2025-11-30 13:00:00,0.38165314478556384,1.101284463894483
2025-11-30 13:15:00,0.3914700789489823,1.1020971707522518
2025-11-30 13:30:00,0.39307973854612893,1.100392876222573
2025-11-30 13:45:00,0.3919377943030331,1.1170990966077567
2025-11-30 14:00:00,0.39031597286524444,1.1257368641865477
2025-11-30 14:15:00,0.39447894914796267,1.1297200655626305
2025-11-30 14:30:00,0.3988411225493452,1.1442631026078827
2025-11-30 14:45:00,0.399442639219314,1.1606671672022633
2025-11-30 15:00:00,0.40182210405753965,1.14355562174688
2025-11-30 15:15:00,0.4125567324278228,1.150362934512156
2025-11-30 15:30:00,0.40753805550609673,1.1521526320067308
2025-11-30 15:45:00,0.4068612855141651,1.14732456451556
2025-11-30 16:00:00,0.41124224852846175,1.1586552821163176
2025-11-30 16:15:00,0.40857316815162764,1.1781368126861003
2025-11-30 16:30:00,0.41501755486219544,1.1921108325455456
2025-11-30 16:45:00,0.4135183147164322,1.1830308194982542
2025-11-30 17:00:00,0.41782014933573774,1.1840868365127926
2025-11-30 17:15:00,0.41997262357013215,1.1893093202556941
2025-11-30 17:30:00,0.43099027382251687,1.180626641650223
2025-11-30 17:45:00,0.4295556156095333,1.19094413376234
2025-11-30 18:00:00,0.42732906956629246,1.1880144598869846
2025-11-30 18:15:00,0.43472878181569297,1.1968007529087255
2025-11-30 18:30:00,0.430856755202329,1.194528105175174
2025-11-30 18:45:00,0.4291584458892344,1.2079437586692054
2025-11-30 19:00:00,0.42503866189071704,1.211696948383927
2025-11-30 19:15:00,0.43136741546724583,1.2068175502121996
2025-11-30 19:30:00,0.4306565995408746,1.2075151471759735
2025-11-30 19:45:00,0.4247118205153104,1.2139371492394773
2025-11-30 20:00:00,0.42251144854075173,1.2116438163203804
2025-11-30 20:15:00,0.4221809377960138,1.2225930793582847
2025-11-30 20:30:00,0.4223445761279234,1.2197090078006851
2025-11-30 20:45:00,0.4210408296713253,1.2203204578973323
2025-11-30 21:00:00,0.42750747827023744,1.2187803390137757
2025-11-30 21:15:00,0.4249253540106192,1.2202176681093102
2025-11-30 21:30:00,0.422316599960702,1.2010221044648954
2025-11-30 21:45:00,0.430412575831915,1.2070231487990133
2025-11-30 22:00:00,0.4331315201057049,1.2100473846734947
2025-11-30 22:15:00,0.4384189518651559,1.2077641663367442
2025-11-30 22:30:00,0.44337491656692524,1.2038822390173343
2025-11-30 22:45:00,0.4401487743990385,1.1932633551245149
2025-11-30 23:00:00,0.4358941739083164,1.1887305918842646
2025-11-30 23:15:00,0.4373203459082552,1.1783238599155734
2025-11-30 23:30:00,0.43243529693054444,1.177046564483737
2025-11-30 23:45:00,0.4308375933679638,1.1696223410680053
2025-12-01 00:00:00,0.43087785414992197,1.162649186134251
2025-12-01 00:15:00,0.42297594715264053,1.1563375679421852
2025-12-01 00:30:00,0.42371556409815986,1.1473469902184494
2025-12-01 00:45:00,0.42327046011963537,1.1393583076436138
2025-12-01 01:00:00,0.4253424603065536,1.146738643279226
2025-12-01 01:15:00,0.4332241697927633,1.1340958249360718
2025-12-01 01:30:00,0.43049029025240254,1.1402124127609055
2025-12-01 01:45:00,0.42400178700185304,1.1229076424955862
2025-12-01 02:00:00,0.42577697563404937,1.117057110395339
2025-12-01 02:15:00,0.4278699129057636,1.115921663241376
2025-12-01 02:30:00,0.42755829276180385,1.1164320140324704
2025-12-01 02:45:00,0.42372759449283093,1.1157431867105156
2025-12-01 03:00:00,0.4207216820771131,1.109521797361958
2025-12-01 03:15:00,0.4190524925642129,1.114050909344744
2025-12-01 03:30:00,0.41551079995583123,1.108852265828223
2025-12-01 03:45:00,0.41483884037408436,1.1059881051113714
2025-12-01 04:00:00,0.4071358787795809,1.1270742459355945
2025-12-01 04:15:00,0.4022545681635061,1.1391178985424257
2025-12-01 04:30:00,0.4015216299606001,1.1266075420155888
2025-12-01 04:45:00,0.38841046108055793,1.1228129514666243
2025-12-01 05:00:00,0.3852179596334676,1.1231376187050461
2025-12-01 05:15:00,0.38394975641607465,1.1202493877730828
2025-12-01 05:30:00,0.38489396094636963,1.1084951994014332
2025-12-01 05:45:00,0.38369990585169045,1.0971895314612874
2025-12-01 06:00:00,0.3837754303402043,1.095350069011686
