t_stamp,feature_9,feature_10_ext_metric
2025-11-21 04:30:00,0.5069011835803753,1.1142956474173098
2025-11-21 04:45:00,0.5008259458770918,1.1120982032190123
2025-11-21 05:00:00,0.49484860097066596,1.1065691266651916
2025-11-21 05:15:00,0.49296053936082646,1.113275249229479
2025-11-21 05:30:00,0.48987979020065775,1.1163927404476184
2025-11-21 05:45:00,0.49565260966982044,1.0995561306543284
2025-11-21 06:00:00,0.49797697166493254,1.104951199073365
2025-11-21 06:15:00,0.4913111516227661,1.0850978314240458
2025-11-21 06:30:00,0.49400537116144944,1.0849852359652505
2025-11-21 06:45:00,0.4944593538615755,1.0823494704213212
2025-11-21 07:00:00,0.49815340471357866,1.0861622165975053
2025-11-21 07:15:00,0.5020292355386194,1.0728991657217184
2025-11-21 07:30:00,0.5034460797882783,1.066824122372481
2025-11-21 07:45:00,0.4974967515605716,1.0671623130493515
2025-11-21 08:00:00,0.4902291224410202,1.0700891722957278
2025-11-21 08:15:00,0.4807271822888878,1.0779284162210614
2025-11-21 08:30:00,0.4741708889354035,1.083964892888663
2025-11-21 08:45:00,0.47853073520241524,1.0730068298889912
2025-11-21 09:00:00,0.48173061819937796,1.07248447074185
2025-11-21 09:15:00,0.48553916000873093,1.077233785553718
2025-11-21 09:30:00,0.4846813387394077,1.0811981081115163
2025-11-21 09:45:00,0.4823983829785929,1.0837463331158745
2025-11-21 10:00:00,0.4827508692542131,1.0809205482359832
2025-11-21 10:15:00,0.4851254999729507,1.0896376735103366
2025-11-21 10:30:00,0.48717728949490596,1.1005120408813556
2025-11-21 10:45:00,0.49201660342641756,1.1192892697602095
2025-11-21 11:00:00,0.5000971796887657,1.1187099859918122
2025-11-21 11:15:00,0.5033430854012129,1.1155988653168707
2025-11-21 11:30:00,0.49566313270416784,1.1064457130163683
2025-11-21 11:45:00,0.4937703267600788,1.1043229716193164
2025-11-21 12:00:00,0.49732845178088425,1.1189429667068076
2025-11-21 12:15:00,0.4996398607984798,1.128253768062265
2025-11-21 12:30:00,0.4975476785594118,1.1469775282131816
2025-11-21 12:45:00,0.49700366322511697,1.148114707803336
2025-11-21 13:00:00,0.5008614027742515,1.1428253371066361
2025-11-21 13:15:00,0.502601912120787,1.1397889368220702
2025-11-21 13:30:00,0.5021858804730832,1.1364765525492526
2025-11-21 13:45:00,0.5058971756841408,1.1285046755335832
2025-11-21 14:00:00,0.5024902839671581,1.132210219999277
2025-11-21 14:15:00,0.5057940784085744,1.1265904570923766
2025-11-21 14:30:00,0.5035522154430453,1.1278139300811612
2025-11-21 14:45:00,0.5076392827056659,1.1361863854976584
2025-11-21 15:00:00,0.516181925571906,1.129579969630797
2025-11-21 15:15:00,0.5211629955619388,1.127574128488739
2025-11-21 15:30:00,0.524556059169042,1.1315616761999179
2025-11-21 15:45:00,0.5278935560811059,1.1439108749350735
2025-11-21 16:00:00,0.5257910638521566,1.1418398951719482
2025-11-21 16:15:00,0.5274844715910367,1.1461687587049192
2025-11-21 16:30:00,0.5268924139456724,1.1439556116825809
2025-11-21 16:45:00,0.5306370409591155,1.157188077625073
2025-11-21 17:00:00,0.5328069199416882,1.1696946503425767
2025-11-21 17:15:00,0.5262568105832603,1.1788193858191205
2025-11-21 17:30:00,0.5284557955334271,1.1890944209016874
2025-11-21 17:45:00,0.5298814906936037,1.188856927801312
2025-11-21 18:00:00,0.5346190866278714,1.192732235705043
2025-11-21 18:15:00,0.5347855479514811,1.192165032977371
2025-11-21 18:30:00,0.5384873339628902,1.1893218033568485
2025-11-21 18:45:00,0.5331498262408049,1.1943302737720003
2025-11-21 19:00:00,0.5328507966913674,1.1950152294215084
2025-11-21 19:15:00,0.5409503702281135,1.1920488540396517
2025-11-21 19:30:00,0.535212536122766,1.1990546309552081
2025-11-21 19:45:00,0.5394267590618865,1.1989841468979625
2025-11-21 20:00:00,0.5418611068387922,1.2009160409629778
2025-11-21 20:15:00,0.545076701524125,1.206851830512605
2025-11-21 20:30:00,0.546967842555559,1.2040712857595202
2025-11-21 20:45:00,0.5427611020940043,1.200456169094561
2025-11-21 21:00:00,0.5401600574626931,1.195543859393666
2025-11-21 21:15:00,0.5409537590110519,1.1877549074665579
2025-11-21 21:30:00,0.5444543962277064,1.1944348074215159
2025-11-21 21:45:00,0.5387900608589499,1.1855089620108066
2025-11-21 22:00:00,0.538768231341803,1.1793764611190167
2025-11-21 22:15:00,0.540006325524805,1.1838121019353671
2025-11-21 22:30:00,0.5376237100500089,1.1918039228036772
2025-11-21 22:45:00,0.5287419854910614,1.1907039761329374
2025-11-21 23:00:00,0.5320489207656826,1.183690546581045
2025-11-21 23:15:00,0.5295504768201863,1.171451887697146
2025-11-21 23:30:00,0.5280784981173827,1.161981361404667
2025-11-21 23:45:00,0.5255622548494882,1.1720700259393775
2025-11-22 00:00:00,0.5209490829921439,1.162012470583625
2025-11-22 00:15:00,0.5207970302291889,1.1525690179728827
2025-11-22 00:30:00,0.5204571506939732,1.1584356125669688
2025-11-22 00:45:00,0.5212412783379538,1.143939370999869
2025-11-22 01:00:00,0.514236748910711,1.1339607868973312
2025-11-22 01:15:00,0.5091891238781393,1.122230661561335
2025-11-22 01:30:00,0.500666033477901,1.1086136243370206
2025-11-22 01:45:00,0.5083616059680868,1.1080006343899191
2025-11-22 02:00:00,0.5041540013994366,1.120684278465073
2025-11-22 02:15:00,0.49829148629252473,1.09733992027767
2025-11-22 02:30:00,0.4993207537885254,1.0880968827392312
2025-11-22 02:45:00,0.5039252091350988,1.091799049359294
2025-11-22 03:00:00,0.502392764445246,1.0777322706855712
2025-11-22 03:15:00,0.4958322126558942,1.0895178914791237
2025-11-22 03:30:00,0.492005080164221,1.0840854702949765
2025-11-22 03:45:00,0.5006851837889804,1.0912163046540864
2025-11-22 04:00:00,0.4934910177670941,1.0929286490323002
2025-11-22 04:15:00,0.4985681142754002,1.1007913688547146
2025-11-22 04:30:00,0.5066205432177124,1.0989878078444413
2025-11-22 04:45:00,0.5031153588395345,1.0870464798474364
2025-11-22 05:00:00,0.4972315852805744,1.0765979093738183
2025-11-22 05:15:00,0.49984755046672713,1.0671192255266915
2025-11-22 05:30:00,0.506302537220249,1.062337458808
2025-11-22 05:45:00,0.506546003261477,1.073988294880924
2025-11-22 06:00:00,0.5063889943219724,1.0810082670874142
2025-11-22 06:15:00,0.5016714046155839,1.0748168605702317
2025-11-22 06:30:00,0.50477477390273,1.0664832076860904
2025-11-22 06:45:00,0.5052367504316926,1.0667516681300662
2025-11-22 07:00:00,0.49507686083467706,1.0740081480301509
2025-11-22 07:15:00,0.4942455932449336,1.0718805457797889
2025-11-22 07:30:00,0.4916036448519755,1.066290235539772
2025-11-22 07:45:00,0.4855597331296998,1.0807550347010115
2025-11-22 08:00:00,0.49203179242990047,1.0970153994938625
2025-11-22 08:15:00,0.48777229390122384,1.1055374685873287
2025-11-22 08:30:00,0.48343867638983173,1.1145590627259803
2025-11-22 08:45:00,0.4863163446640705,1.1109468517186625
2025-11-22 09:00:00,0.48924700296104773,1.1053366284966295
2025-11-22 09:15:00,0.495754966677107,1.10805307139028
2025-11-22 09:30:00,0.48731029764778233,1.1038782302594643
2025-11-22 09:45:00,0.4889077010164141,1.114325838986649
2025-11-22 10:00:00,0.4961316884330822,1.1124148080578338
2025-11-22 10:15:00,0.49482419089652235,1.118978803710386
2025-11-22 10:30:00,0.4943625410584263,1.1198688063471554
2025-11-22 10:45:00,0.4940579645326003,1.1228193271590068
2025-11-22 11:00:00,0.4885539384169673,1.120811172870502
2025-11-22 11:15:00,0.4870702370155019,1.1324514437775475
2025-11-22 11:30:00,0.48415815214411795,1.140857970900399
2025-11-22 11:45:00,0.4827616094250979,1.1308826045235834
2025-11-22 12:00:00,0.48645621235944403,1.1316768000335489
2025-11-22 12:15:00,0.49000614283978555,1.1299418567849013
2025-11-22 12:30:00,0.49174245120984567,1.138090929860747
2025-11-22 12:45:00,0.4937930085771942,1.1369852790804706
2025-11-22 13:00:00,0.4891272357235124,1.1353503161238567
2025-11-22 13:15:00,0.4907053302162646,1.131898002834074
2025-11-22 13:30:00,0.49663280428250783,1.1459102041159588
2025-11-22 13:45:00,0.49661917719450877,1.1546605627957904
2025-11-22 14:00:00,0.5056827902697829,1.1483771950967119
2025-11-22 14:15:00,0.5094153390185092,1.145529696996915
2025-11-22 14:30:00,0.5096815204027159,1.1478866673233916
2025-11-22 14:45:00,0.5053629606754315,1.1441985140558217
2025-11-22 15:00:00,0.5087514736807575,1.1556024147197417
2025-11-22 15:15:00,0.5101432039654847,1.1738281704480782
2025-11-22 15:30:00,0.5118810318662621,1.1781145662516628
2025-11-22 15:45:00,0.5173101843950288,1.1792056064555108
2025-11-22 16:00:00,0.524283654064701,1.1867858039523544
2025-11-22 16:15:00,0.5216727026614988,1.1838731869408339
2025-11-22 16:30:00,0.5236775772710611,1.1832429348083007
2025-11-22 16:45:00,0.5261302040822732,1.1825435903806263
2025-11-22 17:00:00,0.5239014708966409,1.1839338506702657
2025-11-22 17:15:00,0.52436162154926,1.1968670240248214
2025-11-22 17:30:00,0.5221323687229257,1.1935298257911247
2025-11-22 17:45:00,0.5202811878283671,1.1943145234074148
2025-11-22 18:00:00,0.5225249464687226,1.1998951266473856
2025-11-22 18:15:00,0.5253955380357553,1.209478946490369
2025-11-22 18:30:00,0.5322132315369846,1.19954558575519
2025-11-22 18:45:00,0.5298943529183515,1.1943284793459301
2025-11-22 19:00:00,0.5281072546021792,1.1967919143234658
2025-11-22 19:15:00,0.5283449044242654,1.1993461516834456
2025-11-22 19:30:00,0.5265225945636713,1.2083755164045453
2025-11-22 19:45:00,0.5265852523193786,1.2045982678314386
2025-11-22 20:00:00,0.5371679842887614,1.2030496350469932
2025-11-22 20:15:00,0.5365741689887172,1.1919088709126022
2025-11-22 20:30:00,0.5297639526442324,1.1975427366017994
2025-11-22 20:45:00,0.5264038578185808,1.2075147731504317
2025-11-22 21:00:00,0.5303262580923135,1.1986609088369076
2025-11-22 21:15:00,0.529075363843247,1.200477870189336
2025-11-22 21:30:00,0.5261534083222952,1.1984452152936758
2025-11-22 21:45:00,0.5272087821577653,1.2000868956911457
2025-11-22 22:00:00,0.5307949765390763,1.1868795365516327
2025-11-22 22:15:00,0.530991675753693,1.1873148117506276
2025-11-22 22:30:00,0.531070592586209,1.1806841210546175
2025-11-22 22:45:00,0.5323868500929927,1.1778090489983366
2025-11-22 23:00:00,0.5355403799474309,1.1693536133018378
2025-11-22 23:15:00,0.5371224067865851,1.1603599432457086
2025-11-22 23:30:00,0.536107731453221,1.1635809619646922
2025-11-22 23:45:00,0.5343886684534969,1.1594360185991481
2025-11-23 00:00:00,0.5279732463017369,1.1560012231673447
2025-11-23 00:15:00,0.52568274777039,1.1599728614748608
2025-11-23 00:30:00,0.5270614025533705,1.1593984772818688
2025-11-23 00:45:00,0.5277731440376376,1.1521297849863608
2025-11-23 01:00:00,0.5259075591618696,1.1371635861710334
2025-11-23 01:15:00,0.5215743350969466,1.1438878243541732
2025-11-23 01:30:00,0.511830951685782,1.1416502177877028
2025-11-23 01:45:00,0.5173428354605178,1.1386544443603184
2025-11-23 02:00:00,0.5170111671954841,1.1346313830801575
2025-11-23 02:15:00,0.5208709232668276,1.1409306876103538
2025-11-23 02:30:00,0.513749936996209,1.1388031296977827
2025-11-23 02:45:00,0.5158391350179166,1.132068068070225
2025-11-23 03:00:00,0.5204524140621466,1.1305469924290614
2025-11-23 03:15:00,0.5155362548102106,1.127788419192444
2025-11-23 03:30:00,0.509431996102384,1.1341279195209824
2025-11-23 03:45:00,0.5029866766764329,1.1335878867499785
2025-11-23 04:00:00,0.5024889913525348,1.1144595451698343
2025-11-23 04:15:00,0.5053852972507782,1.108640619046949
2025-11-23 04:30:00,0.50333108862935,1.1052252738357553
2025-11-23 04:45:00,0.5052682456822782,1.1047552699183736
2025-11-23 05:00:00,0.5025736808359681,1.097448587839483
2025-11-23 05:15:00,0.5019785530461724,1.086362843919888
2025-11-23 05:30:00,0.4962243822948408,1.076453637487363
2025-11-23 05:45:00,0.4921133070481352,1.0829873882126155
2025-11-23 06:00:00,0.4968894341882997,1.0945754888340589
2025-11-23 06:15:00,0.5024486163601571,1.0907298236319738
2025-11-23 06:30:00,0.4984545331991849,1.0879556910212063
2025-11-23 06:45:00,0.4979101796382157,1.085824481664608
2025-11-23 07:00:00,0.4961929770690113,1.0855775740311056
2025-11-23 07:15:00,0.4916236959278509,1.0919689440970581
2025-11-23 07:30:00,0.4876206163989115,1.0937324088467604
2025-11-23 07:45:00,0.495203231457595,1.0879033339293496
2025-11-23 08:00:00,0.49434451091436676,1.1007922698971329
2025-11-23 08:15:00,0.492629869248917,1.0997819841262433
2025-11-23 08:30:00,0.4905157823702587,1.1092713375359797
2025-11-23 08:45:00,0.48653068397501364,1.0993764567742028
2025-11-23 09:00:00,0.4874793839816706,1.0929899884398047
2025-11-23 09:15:00,0.4832605287989941,1.0994008693524302
2025-11-23 09:30:00,0.48152581554900725,1.1022579838846853
2025-11-23 09:45:00,0.4866520746852345,1.114747971574
2025-11-23 10:00:00,0.476982485823079,1.1132459373184096
2025-11-23 10:15:00,0.47970974439471864,1.1083379753101739
2025-11-23 10:30:00,0.47817972229938804,1.1136503843284955
2025-11-23 10:45:00,0.4775394200591468,1.1121051924238383
2025-11-23 11:00:00,0.4822858556676127,1.11295365756318
2025-11-23 11:15:00,0.48592132240199065,1.1175273345026433
2025-11-23 11:30:00,0.48860655507890377,1.1205015526993507
2025-11-23 11:45:00,0.48869279379623787,1.1282663970793898
2025-11-23 12:00:00,0.4861167796933982,1.128156142839418
2025-11-23 12:15:00,0.4850691509913653,1.12794801291347
2025-11-23 12:30:00,0.4824384680065559,1.1252258186010629
2025-11-23 12:45:00,0.48569140886089224,1.1209898412990655
2025-11-23 13:00:00,0.48426607180521747,1.126621469040602
2025-11-23 13:15:00,0.48520832724361646,1.1328937280775968
2025-11-23 13:30:00,0.4816451656585237,1.1313806732805312
2025-11-23 13:45:00,0.4895623418032708,1.139810726349931
2025-11-23 14:00:00,0.4947661493896214,1.1516622327095736
2025-11-23 14:15:00,0.48989802340132194,1.1610898954530284
2025-11-23 14:30:00,0.4889370145992412,1.1713081454885763
2025-11-23 14:45:00,0.49151575037553796,1.1863537304621208
2025-11-23 15:00:00,0.5004437443311357,1.1889695069945783
2025-11-23 15:15:00,0.5012572738285561,1.196434441373173
2025-11-23 15:30:00,0.5033862490917707,1.1889999191920007
2025-11-23 15:45:00,0.5055280894840211,1.2001341717277734
2025-11-23 16:00:00,0.5110493877993401,1.2143951452915291
2025-11-23 16:15:00,0.5132864602637214,1.2034761926783255
2025-11-23 16:30:00,0.5154284813358851,1.2087074958564625
2025-11-23 16:45:00,0.5241783377764421,1.2045198254947802
2025-11-23 17:00:00,0.5231949798086247,1.192937051931817
2025-11-23 17:15:00,0.5269691786698165,1.2025117221221198
2025-11-23 17:30:00,0.5308105121222452,1.2002683498471842
2025-11-23 17:45:00,0.5271897846166781,1.1939722321977257
2025-11-23 18:00:00,0.5312118937348991,1.1919555308126895
2025-11-23 18:15:00,0.528121370323196,1.1979777298010807
2025-11-23 18:30:00,0.5252335256299634,1.2044130982014685
2025-11-23 18:45:00,0.5235566745162543,1.2189196178755668
2025-11-23 19:00:00,0.5278425646078202,1.20844679869405
2025-11-23 19:15:00,0.5329554795085947,1.2001835230552473
2025-11-23 19:30:00,0.5334949710719926,1.2050426126485534
2025-11-23 19:45:00,0.5369783386507772,1.208523906297563
2025-11-23 20:00:00,0.5357242650104517,1.211765362037656
2025-11-23 20:15:00,0.5367402729855469,1.1979615110112207
2025-11-23 20:30:00,0.533311576064456,1.1924408257042696
2025-11-23 20:45:00,0.534244486057112,1.177532427793967
2025-11-23 21:00:00,0.5365036632349205,1.1868220970253056
2025-11-23 21:15:00,0.532540892481907,1.1765915346669733
2025-11-23 21:30:00,0.5425967206763619,1.1804059191514709
2025-11-23 21:45:00,0.5463853522227208,1.1835033047308878
2025-11-23 22:00:00,0.5398607403369675,1.190707812381598
2025-11-23 22:15:00,0.5369761861103356,1.1913473024155459
2025-11-23 22:30:00,0.5307829768954871,1.1999653240100268
2025-11-23 22:45:00,0.5342696373757315,1.1791766311328165
2025-11-23 23:00:00,0.5309698682141059,1.1744289727841926
2025-11-23 23:15:00,0.5344385602809526,1.18170438635949
2025-11-23 23:30:00,0.5387184125511238,1.1642316669916195
2025-11-23 23:45:00,0.5377047307426235,1.1640427251618162
2025-11-24 00:00:00,0.5325309617171455,1.171366164698144
2025-11-24 00:15:00,0.5318791683281404,1.164629745647115
2025-11-24 00:30:00,0.5364168467184168,1.1742549947725862
2025-11-24 00:45:00,0.5376164989097012,1.1624886745521972
2025-11-24 01:00:00,0.5331819827768605,1.1710689474508948
2025-11-24 01:15:00,0.5344530114523481,1.1517834953675854
2025-11-24 01:30:00,0.5345001314353087,1.1534264067371574
2025-11-24 01:45:00,0.5406461777087221,1.1656930043391251
2025-11-24 02:00:00,0.5349273529735524,1.1435290146163548
2025-11-24 02:15:00,0.5324994668161736,1.1337682526335109
2025-11-24 02:30:00,0.5311241967832641,1.1399120846355424
2025-11-24 02:45:00,0.5278353662809943,1.1434308979185603
2025-11-24 03:00:00,0.523300504762742,1.1495412054611924
2025-11-24 03:15:00,0.5213883607337275,1.1513452841978817
2025-11-24 03:30:00,0.5116265706541444,1.1638469670877454
2025-11-24 03:45:00,0.507846451384656,1.1582311116319652
2025-11-24 04:00:00,0.511947537239999,1.1564631869384694
2025-11-24 04:15:00,0.510351389786488,1.1420368119458222
2025-11-24 04:30:00,0.5133766328604683,1.1412862936430455
2025-11-24 04:45:00,0.509570150318015,1.1399646245670496
2025-11-24 05:00:00,0.5018203148855278,1.1277653923003033
2025-11-24 05:15:00,0.49907803904157294,1.107927625884393
2025-11-24 05:30:00,0.49890067007685396,1.109010802164875
2025-11-24 05:45:00,0.5007959067199038,1.1076507711710548
2025-11-24 06:00:00,0.4987812435361694,1.094190003031014
2025-11-24 06:15:00,0.48910305721803726,1.094600823770966
2025-11-24 06:30:00,0.48608523662661657,1.0976017449787967
2025-11-24 06:45:00,0.48742540020602754,1.0960635029931731
2025-11-24 07:00:00,0.4880155695798019,1.0967055468745783
2025-11-24 07:15:00,0.48991037436889845,1.0984947431177845
2025-11-24 07:30:00,0.48942853442591,1.1048648568914587
2025-11-24 07:45:00,0.4859918829701772,1.1072823030727057
2025-11-24 08:00:00,0.4933422376708624,1.088481093471348
2025-11-24 08:15:00,0.48956194638326617,1.0866014586016481
2025-11-24 08:30:00,0.4917442126200963,1.091565904920298
2025-11-24 08:45:00,0.49211370754545203,1.0954619322107395
2025-11-24 09:00:00,0.4825167743545612,1.103126473548074
2025-11-24 09:15:00,0.4851375865468389,1.1115716041437647
2025-11-24 09:30:00,0.49262553467952686,1.1169538302568853
2025-11-24 09:45:00,0.4923052806633032,1.1220697045180685
2025-11-24 10:00:00,0.48887055170911775,1.112220504653176
2025-11-24 10:15:00,0.48252312094524613,1.1289330956528563
2025-11-24 10:30:00,0.47874622339519246,1.1361111027163049
2025-11-24 10:45:00,0.4798944208389503,1.1328660586695591
2025-11-24 11:00:00,0.4761878953107408,1.1367666620590882
2025-11-24 11:15:00,0.46675186121893775,1.142164762232613
2025-11-24 11:30:00,0.4688309712526197,1.1352200106058266
2025-11-24 11:45:00,0.47097471820873216,1.1369346456557752
2025-11-24 12:00:00,0.4759270791660328,1.124543773470515
2025-11-24 12:15:00,0.4746980160448277,1.1242685564591048
2025-11-24 12:30:00,0.4745894395571603,1.1336951123994126
2025-11-24 12:45:00,0.47383325759541495,1.130667744810003
2025-11-24 13:00:00,0.4725981321507569,1.136289699071457
2025-11-24 13:15:00,0.4768030262788502,1.1301365286391583
2025-11-24 13:30:00,0.4775926838204557,1.1339191370684352
2025-11-24 13:45:00,0.4856822098289983,1.154456515045246
2025-11-24 14:00:00,0.4856388472567084,1.1647429917110477
2025-11-24 14:15:00,0.48934236695099603,1.1834991352897715
2025-11-24 14:30:00,0.48810931997552204,1.1827537943916338
2025-11-24 14:45:00,0.48491300994234743,1.1883415814667195
2025-11-24 15:00:00,0.49048306693116034,1.1933959586618952
2025-11-24 15:15:00,0.5004806361848498,1.196996954511672
2025-11-24 15:30:00,0.5024044083208379,1.18982599277175
2025-11-24 15:45:00,0.4998148215384727,1.1980170424745777
2025-11-24 16:00:00,0.5037124208920319,1.2034782530980104
2025-11-24 16:15:00,0.4973355008244828,1.217845631873993
2025-11-24 16:30:00,0.5020869124040581,1.218090470807794
2025-11-24 16:45:00,0.5059736120526652,1.2227031041963126
2025-11-24 17:00:00,0.5028924323359869,1.2107492651832985
2025-11-24 17:15:00,0.5089488293144684,1.210542030945589
2025-11-24 17:30:00,0.5154188682208457,1.2131431705803575
2025-11-24 17:45:00,0.515506554436528,1.2198931771069488
2025-11-24 18:00:00,0.5166959957311312,1.2237614455450458
2025-11-24 18:15:00,0.5187292736866433,1.2435070253475125
2025-11-24 18:30:00,0.5213053059829827,1.242868356291034
2025-11-24 18:45:00,0.5275110091180457,1.2545971320161486
2025-11-24 19:00:00,0.5311743774779069,1.2495449389652893
2025-11-24 19:15:00,0.5342376980138279,1.2521916084132072
2025-11-24 19:30:00,0.535507744057884,1.249454598093186
2025-11-24 19:45:00,0.5405361486769742,1.2519934798196577
2025-11-24 20:00:00,0.5441743235216523,1.2439672638391543
2025-11-24 20:15:00,0.5403932044103001,1.2466750722491458
2025-11-24 20:30:00,0.5372672312742506,1.2563590655892705
2025-11-24 20:45:00,0.5426614349246891,1.2590463645435166
2025-11-24 21:00:00,0.5376304056003641,1.2465518269251972
2025-11-24 21:15:00,0.5354832038922467,1.2389632071025216
2025-11-24 21:30:00,0.5351278749244486,1.2356383810657348
2025-11-24 21:45:00,0.532841773111168,1.225373017268818
2025-11-24 22:00:00,0.5366340616979836,1.2215330292800552
2025-11-24 22:15:00,0.5410404032196354,1.2198140975746639
2025-11-24 22:30:00,0.5447370867530066,1.2078358866429273
2025-11-24 22:45:00,0.5410273907086001,1.2159410632686969
2025-11-24 23:00:00,0.5388231173237088,1.2012681799566907
2025-11-24 23:15:00,0.534095041867871,1.1960462211201623
2025-11-24 23:30:00,0.5410126440308027,1.1742105275557457
2025-11-24 23:45:00,0.5374184876200416,1.1741496525132313
2025-11-25 00:00:00,0.5326377375087165,1.1760028139691188
2025-11-25 00:15:00,0.5304639035834608,1.1748319237717268
2025-11-25 00:30:00,0.5320813988807163,1.1662630357199888
2025-11-25 00:45:00,0.5246716106823204,1.1607917835839807
2025-11-25 01:00:00,0.5183882124856917,1.131443513627799
2025-11-25 01:15:00,0.5189871320633515,1.1306145904826375
2025-11-25 01:30:00,0.5146759909666409,1.1231873813525892
2025-11-25 01:45:00,0.5086927652737384,1.1196641392817877
2025-11-25 02:00:00,0.507548475364254,1.1176644993494502
2025-11-25 02:15:00,0.5062869723836948,1.1196885404306427
2025-11-25 02:30:00,0.5065086373406709,1.1285075488912573
2025-11-25 02:45:00,0.5017819337145072,1.1273684520376972
2025-11-25 03:00:00,0.4980953656254433,1.1276600493126416
2025-11-25 03:15:00,0.49089748731025007,1.135659936715864
2025-11-25 03:30:00,0.4931483012017604,1.145918622654767
2025-11-25 03:45:00,0.4992139924365273,1.1301074788934216
2025-11-25 04:00:00,0.5010022566106276,1.1344617894775595
2025-11-25 04:15:00,0.5053537966324301,1.1404816535914715
2025-11-25 04:30:00,0.5041593965627726,1.136522945743117
2025-11-25 04:45:00,0.4996870694446459,1.1287841367658629
2025-11-25 05:00:00,0.5049748905036747,1.124832062395224
2025-11-25 05:15:00,0.5123647663220919,1.1282401970902731
2025-11-25 05:30:00,0.5107795324860436,1.1231628535028637
2025-11-25 05:45:00,0.5048086403807525,1.1165918001025588
2025-11-25 06:00:00,0.49936299068119394,1.1228149756789039
